yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id
n722	モクロー	722	rowlet	モクロー		0722-00
n723	フクスロー	723	dartrix	フクスロー		0723-00
n724	ジュナイパー	724	decidueye	ジュナイパー		0724-00
n724h	ジュナイパー(ヒスイ)	10244	decidueye-hisui	ジュナイパー	ヒスイのすがた	0724-01
n725	ニャビー	725	litten	ニャビー		0725-00
n726	ニャヒート	726	torracat	ニャヒート		0726-00
n727	ガオガエン	727	incineroar	ガオガエン		0727-00
n728	アシマリ	728	popplio	アシマリ		0728-00
n729	オシャマリ	729	brionne	オシャマリ		0729-00
n730	アシレーヌ	730	primarina	アシレーヌ		0730-00
n731	ツツケラ	731	pikipek	ツツケラ		0731-00
n732	ケララッパ	732	trumbeak	ケララッパ		0732-00
n733	ドデカバシ	733	toucannon	ドデカバシ		0733-00
n734	ヤングース	734	yungoos	ヤングース		0734-00
n735	デカグース	735	gumshoos	デカグース		0735-00
		10121	gumshoos-totem	デカグース		
n736	アゴジムシ	736	grubbin	アゴジムシ		0736-00
n737	デンヂムシ	737	charjabug	デンヂムシ		0737-00
n738	クワガノン	738	vikavolt	クワガノン		0738-00
		10122	vikavolt-totem	クワガノン		
n739	マケンカニ	739	crabrawler	マケンカニ		0739-00
n740	ケケンカニ	740	crabominable	ケケンカニ		0740-00
n741p	オドリドリ(ぱちぱち)	10123	oricorio-pom-pom	オドリドリ	ぱちぱちスタイル	0741-01
n741f	オドリドリ(ふらふら)	10124	oricorio-pau	オドリドリ	ふらふらスタイル	0741-02
n741m	オドリドリ(まいまい)	10125	oricorio-sensu	オドリドリ	まいまいスタイル	0741-03
n741	オドリドリ(めらめら)	741	oricorio-baile	オドリドリ	めらめらスタイル	0741-00
n742	アブリー	742	cutiefly	アブリー		0742-00
n743	アブリボン	743	ribombee	アブリボン		0743-00
		10150	ribombee-totem	アブリボン		
n744	イワンコ	744	rockruff	イワンコ		0744-00
		10151	rockruff-own-tempo	イワンコ		0744-01
n745d	ルガルガン(たそがれ)	10152	lycanroc-dusk	ルガルガン	たそがれのすがた	0745-02
n745	ルガルガン(まひる)	745	lycanroc-midday	ルガルガン	まひるのすがた	0745-00
n745f	ルガルガン(まよなか)	10126	lycanroc-midnight	ルガルガン	まよなかのすがた	0745-01
n746	ヨワシ(単独)	746	wishiwashi-solo	ヨワシ	たんどくのすがた	0746-00
n746f	ヨワシ(群れ)	10127	wishiwashi-school	ヨワシ	むれたすがた	0746-01
n747	ヒドイデ	747	mareanie	ヒドイデ		0747-00
n748	ドヒドイデ	748	toxapex	ドヒドイデ		0748-00
n749	ドロバンコ	749	mudbray	ドロバンコ		0749-00
n750	バンバドロ	750	mudsdale	バンバドロ		0750-00
n751	シズクモ	751	dewpider	シズクモ		0751-00
n752	オニシズクモ	752	araquanid	オニシズクモ		0752-00
		10153	araquanid-totem	オニシズクモ		
n753	カリキリ	753	fomantis	カリキリ		0753-00
n754	ラランテス	754	lurantis	ラランテス		0754-00
		10128	lurantis-totem	ラランテス		
n755	ネマシュ	755	morelull	ネマシュ		0755-00
n756	マシェード	756	shiinotic	マシェード		0756-00
n757	ヤトウモリ	757	salandit	ヤトウモリ		0757-00
n758	エンニュート	758	salazzle	エンニュート		0758-00
		10129	salazzle-totem	エンニュート		
n759	ヌイコグマ	759	stufful	ヌイコグマ		0759-00
n760	キテルグマ	760	bewear	キテルグマ		0760-00
n761	アマカジ	761	bounsweet	アマカジ		0761-00
n762	アママイコ	762	steenee	アママイコ		0762-00
n763	アマージョ	763	tsareena	アマージョ		0763-00
n764	キュワワー	764	comfey	キュワワー		0764-00
n765	ヤレユータン	765	oranguru	ヤレユータン		0765-00
n766	ナゲツケサル	766	passimian	ナゲツケサル		0766-00
n767	コソクムシ	767	wimpod	コソクムシ		0767-00
n768	グソクムシャ	768	golisopod	グソクムシャ		0768-00
n769	スナバァ	769	sandygast	スナバァ		0769-00
n770	シロデスナ	770	palossand	シロデスナ		0770-00
n771	ナマコブシ	771	pyukumuku	ナマコブシ		0771-00
n772	タイプ：ヌル	772	type-null	タイプ：ヌル		0772-00
n773	シルヴァディ	773	silvally	シルヴァディ	タイプ：ノーマル	0773-00
		10140	minior-blue	メテノ	みずいろのコア	0774-11
		10133	minior-blue-meteor	メテノ	りゅうせいのすがた	0774-04
		10139	minior-green	メテノ	みどりいろのコア	0774-10
		10132	minior-green-meteor	メテノ	りゅうせいのすがた	0774-03
		10141	minior-indigo	メテノ	あおいろのコア	0774-12
		10134	minior-indigo-meteor	メテノ	りゅうせいのすがた	0774-05
		10137	minior-orange	メテノ	だいだいいろのコア	0774-08
		10130	minior-orange-meteor	メテノ	りゅうせいのすがた	0774-01
		10142	minior-violet	メテノ	むらさきいろのコア	0774-13
		10135	minior-violet-meteor	メテノ	りゅうせいのすがた	0774-06
		10138	minior-yellow	メテノ	きいろのコア	0774-09
		10131	minior-yellow-meteor	メテノ	りゅうせいのすがた	0774-02
n774f	メテノ(コア)	10136	minior-red	メテノ	あかいろのコア	0774-07
n774	メテノ(流星)	774	minior-red-meteor	メテノ	りゅうせいのすがた	0774-00
n775	ネッコアラ	775	komala	ネッコアラ		0775-00
n776	バクガメス	776	turtonator	バクガメス		0776-00
n777	トゲデマル	777	togedemaru	トゲデマル		0777-00
		10154	togedemaru-totem	トゲデマル		
n778	ミミッキュ	778	mimikyu-disguised	ミミッキュ	ばけたすがた	0778-00
		10143	mimikyu-busted	ミミッキュ	ばれたすがた	
		10145	mimikyu-totem-busted	ミミッキュ		
		10144	mimikyu-totem-disguised	ミミッキュ		
n779	ハギギシリ	779	bruxish	ハギギシリ		0779-00
n780	ジジーロン	780	drampa	ジジーロン		0780-00
n781	ダダリン	781	dhelmise	ダダリン		0781-00
n782	ジャラコ	782	jangmo-o	ジャラコ		0782-00
n783	ジャランゴ	783	hakamo-o	ジャランゴ		0783-00
n784	ジャラランガ	784	kommo-o	ジャラランガ		0784-00
		10146	kommo-o-totem	ジャラランガ		
n785	カプ・コケコ	785	tapu-koko	カプ・コケコ		0785-00
n786	カプ・テテフ	786	tapu-lele	カプ・テテフ		0786-00
n787	カプ・ブルル	787	tapu-bulu	カプ・ブルル		0787-00
n788	カプ・レヒレ	788	tapu-fini	カプ・レヒレ		0788-00
n789	コスモッグ	789	cosmog	コスモッグ		0789-00
n790	コスモウム	790	cosmoem	コスモウム		0790-00
n791	ソルガレオ	791	solgaleo	ソルガレオ		0791-00
n792	ルナアーラ	792	lunala	ルナアーラ		0792-00
n793	ウツロイド	793	nihilego	ウツロイド		0793-00
n794	マッシブーン	794	buzzwole	マッシブーン		0794-00
n795	フェローチェ	795	pheromosa	フェローチェ		0795-00
n796	デンジュモク	796	xurkitree	デンジュモク		0796-00
n797	テッカグヤ	797	celesteela	テッカグヤ		0797-00
n798	カミツルギ	798	kartana	カミツルギ		0798-00
n799	アクジキング	799	guzzlord	アクジキング		0799-00
n800	ネクロズマ	800	necrozma	ネクロズマ		0800-00
n800u	ウルトラネクロズマ	10157	necrozma-ultra	ネクロズマ	ウルトラネクロズマ	0800-03
n800s	ネクロズマ(日食)	10155	necrozma-dusk	ネクロズマ	たそがれのたてがみ	0800-01
n800m	ネクロズマ(月食)	10156	necrozma-dawn	ネクロズマ	あかつきのつばさ	0800-02
n801	マギアナ	801	magearna	マギアナ		0801-00
		10147	magearna-original	マギアナ	５００ねんまえのいろ	0801-01
n802	マーシャドー	802	marshadow	マーシャドー		0802-00
n803	ベベノム	803	poipole	ベベノム		0803-00
n804	アーゴヨン	804	naganadel	アーゴヨン		0804-00
n805	ツンデツンデ	805	stakataka	ツンデツンデ		0805-00
n806	ズガドーン	806	blacephalon	ズガドーン		0806-00
n807	ゼラオラ	807	zeraora	ゼラオラ		0807-00
n808	メルタン	808	meltan	メルタン		0808-00
n809	メルメタル	809	melmetal	メルメタル		0809-00
		10208	melmetal-gmax	メルメタル		
n810	サルノリ	810	grookey	サルノリ		0810-00
n811	バチンキー	811	thwackey	バチンキー		0811-00
n812	ゴリランダー	812	rillaboom	ゴリランダー		0812-00
		10209	rillaboom-gmax	ゴリランダー		
n813	ヒバニー	813	scorbunny	ヒバニー		0813-00
n814	ラビフット	814	raboot	ラビフット		0814-00
n815	エースバーン	815	cinderace	エースバーン		0815-00
		10210	cinderace-gmax	エースバーン		
n816	メッソン	816	sobble	メッソン		0816-00
n817	ジメレオン	817	drizzile	ジメレオン		0817-00
n818	インテレオン	818	inteleon	インテレオン		0818-00
		10211	inteleon-gmax	インテレオン		
n819	ホシガリス	819	skwovet	ホシガリス		0819-00
n820	ヨクバリス	820	greedent	ヨクバリス		0820-00
n821	ココガラ	821	rookidee	ココガラ		0821-00
n822	アオガラス	822	corvisquire	アオガラス		0822-00
n823	アーマーガア	823	corviknight	アーマーガア		0823-00
		10212	corviknight-gmax	アーマーガア		
n824	サッチムシ	824	blipbug	サッチムシ		0824-00
n825	レドームシ	825	dottler	レドームシ		0825-00
n826	イオルブ	826	orbeetle	イオルブ		0826-00
		10213	orbeetle-gmax	イオルブ		
n827	クスネ	827	nickit	クスネ		0827-00
n828	フォクスライ	828	thievul	フォクスライ		0828-00
n829	ヒメンカ	829	gossifleur	ヒメンカ		0829-00
n830	ワタシラガ	830	eldegoss	ワタシラガ		0830-00
n831	ウールー	831	wooloo	ウールー		0831-00
n832	バイウールー	832	dubwool	バイウールー		0832-00
n833	カムカメ	833	chewtle	カムカメ		0833-00
n834	カジリガメ	834	drednaw	カジリガメ		0834-00
		10214	drednaw-gmax	カジリガメ		
n835	ワンパチ	835	yamper	ワンパチ		0835-00
n836	パルスワン	836	boltund	パルスワン		0836-00
n837	タンドン	837	rolycoly	タンドン		0837-00
n838	トロッゴン	838	carkol	トロッゴン		0838-00
n839	セキタンザン	839	coalossal	セキタンザン		0839-00
		10215	coalossal-gmax	セキタンザン		
n840	カジッチュ	840	applin	カジッチュ		0840-00
n841	アップリュー	841	flapple	アップリュー		0841-00
		10216	flapple-gmax	アップリュー		
n842	タルップル	842	appletun	タルップル		0842-00
		10217	appletun-gmax	タルップル		
n843	スナヘビ	843	silicobra	スナヘビ		0843-00
n844	サダイジャ	844	sandaconda	サダイジャ		0844-00
		10218	sandaconda-gmax	サダイジャ		
n845	ウッウ	845	cramorant	ウッウ		0845-00
		10183	cramorant-gorging	ウッウ	まるのみのすがた	
		10182	cramorant-gulping	ウッウ	うのみのすがた	
n846	サシカマス	846	arrokuda	サシカマス		0846-00
n847	カマスジョー	847	barraskewda	カマスジョー		0847-00
n848	エレズン	848	toxel	エレズン		0848-00
		10219	toxtricity-amped-gmax	ストリンダー		
		10228	toxtricity-low-key-gmax	ストリンダー		
n849	ストリンダー(ハイ)	849	toxtricity-amped	ストリンダー	ハイなすがた	0849-00
n849f	ストリンダー(ロー)	10184	toxtricity-low-key	ストリンダー	ローなすがた	0849-01
n850	ヤクデ	850	sizzlipede	ヤクデ		0850-00
n851	マルヤクデ	851	centiskorch	マルヤクデ		0851-00
		10220	centiskorch-gmax	マルヤクデ		
n852	タタッコ	852	clobbopus	タタッコ		0852-00
n853	オトスパス	853	grapploct	オトスパス		0853-00
n854	ヤバチャ	854	sinistea	ヤバチャ	がんさくフォルム	0854-00
n855	ポットデス	855	polteageist	ポットデス	がんさくフォルム	0855-00
n856	ミブリム	856	hatenna	ミブリム		0856-00
n857	テブリム	857	hattrem	テブリム		0857-00
n858	ブリムオン	858	hatterene	ブリムオン		0858-00
		10221	hatterene-gmax	ブリムオン		
n859	ベロバー	859	impidimp	ベロバー		0859-00
n860	ギモー	860	morgrem	ギモー		0860-00
n861	オーロンゲ	861	grimmsnarl	オーロンゲ		0861-00
		10222	grimmsnarl-gmax	オーロンゲ		
n862	タチフサグマ	862	obstagoon	タチフサグマ		0862-00
n863	ニャイキング	863	perrserker	ニャイキング		0863-00
n864	サニゴーン	864	cursola	サニゴーン		0864-00
n865	ネギガナイト	865	sirfetchd	ネギガナイト		0865-00
n866	バリコオル	866	mr-rime	バリコオル		0866-00
n867	デスバーン	867	runerigus	デスバーン		0867-00
n868	マホミル	868	milcery	マホミル		0868-00
n869	マホイップ	869	alcremie	マホイップ	ミルキィバニラ	0869-00
		10223	alcremie-gmax	マホイップ		
n870	タイレーツ	870	falinks	タイレーツ		0870-00
n871	バチンウニ	871	pincurchin	バチンウニ		0871-00
n872	ユキハミ	872	snom	ユキハミ		0872-00
n873	モスノウ	873	frosmoth	モスノウ		0873-00
n874	イシヘンジン	874	stonjourner	イシヘンジン		0874-00
n875	コオリッポ(アイス)	875	eiscue-ice	コオリッポ	アイスフェイス	0875-00
n875f	コオリッポ(ナイス)	10185	eiscue-noice	コオリッポ	ナイスフェイス	0875-01
n876f	イエッサン♀	10186	indeedee-female	イエッサン	メスのすがた	0876-01
n876	イエッサン♂	876	indeedee-male	イエッサン	オスのすがた	0876-00
n877	モルペコ	877	morpeko-full-belly	モルペコ	まんぷくもよう	0877-00
		10187	morpeko-hangry	モルペコ	はらぺこもよう	
n878	ゾウドウ	878	cufant	ゾウドウ		0878-00
n879	ダイオウドウ	879	copperajah	ダイオウドウ		0879-00
		10224	copperajah-gmax	ダイオウドウ		
n880	パッチラゴン	880	dracozolt	パッチラゴン		0880-00
n881	パッチルドン	881	arctozolt	パッチルドン		0881-00
n882	ウオノラゴン	882	dracovish	ウオノラゴン		0882-00
n883	ウオチルドン	883	arctovish	ウオチルドン		0883-00
n884	ジュラルドン	884	duraludon	ジュラルドン		0884-00
		10225	duraludon-gmax	ジュラルドン		
n885	ドラメシヤ	885	dreepy	ドラメシヤ		0885-00
n886	ドロンチ	886	drakloak	ドロンチ		0886-00
n887	ドラパルト	887	dragapult	ドラパルト		0887-00
n888	ザシアン	888	zacian	ザシアン	れきせんのゆうしゃ	0888-00
n888f	ザシアン(王)	10188	zacian-crowned	ザシアン	けんのおう	0888-01
n889	ザマゼンタ	889	zamazenta	ザマゼンタ	れきせんのゆうしゃ	0889-00
n889f	ザマゼンタ(王)	10189	zamazenta-crowned	ザマゼンタ	たてのおう	0889-01
n890	ムゲンダイナ	890	eternatus	ムゲンダイナ		0890-00
n890f	ムゲンダイナ(ムゲン)	10190	eternatus-eternamax	ムゲンダイナ	ムゲンダイマックス	
n891	ダクマ	891	kubfu	ダクマ		0891-00
		10227	urshifu-rapid-strike-gmax	ウーラオス		
		10226	urshifu-single-strike-gmax	ウーラオス		
n892	ウーラオス(いちげき)	892	urshifu-single-strike	ウーラオス	いちげきのかた	0892-00
n892r	ウーラオス(れんげき)	10191	urshifu-rapid-strike	ウーラオス	れんげきのかた	0892-01
n893	ザルード	893	zarude	ザルード		0893-00
		10192	zarude-dada	ザルード	とうちゃん	
n894	レジエレキ	894	regieleki	レジエレキ		0894-00
n895	レジドラゴ	895	regidrago	レジドラゴ		0895-00
n896	ブリザポス	896	glastrier	ブリザポス		0896-00
n897	レイスポス	897	spectrier	レイスポス		0897-00
n898	バドレックス	898	calyrex	バドレックス		0898-00
n898b	バドレックス(こくば)	10194	calyrex-shadow	バドレックス	こくばじょうのすがた	0898-02
n898w	バドレックス(はくば)	10193	calyrex-ice	バドレックス	はくばじょうのすがた	0898-01
n899	アヤシシ	899	wyrdeer	アヤシシ		0899-00
n900	バサギリ	900	kleavor	バサギリ		0900-00
n901	ガチグマ	901	ursaluna	ガチグマ		0901-00
n901f	ガチグマ(アカツキ)	10272	ursaluna-bloodmoon	ガチグマ	アカツキ	0901-01
n902f	イダイトウ♀	10248	basculegion-female	イダイトウ	メスのすがた	0902-01
n902	イダイトウ♂	902	basculegion-male	イダイトウ	オスのすがた	0902-00
n903	オオニューラ	903	sneasler	オオニューラ		0903-00
n904	ハリーマン	904	overqwil	ハリーマン		0904-00
n905	ラブトロス(化身)	905	enamorus-incarnate	ラブトロス	けしんフォルム	0905-00
n905a	ラブトロス(霊獣)	10249	enamorus-therian	ラブトロス	れいじゅうフォルム	0905-01
n906	ニャオハ	906	sprigatito	ニャオハ		0906-00
n907	ニャローテ	907	floragato	ニャローテ		0907-00
n908	マスカーニャ	908	meowscarada	マスカーニャ		0908-00
n909	ホゲータ	909	fuecoco	ホゲータ		0909-00
n910	アチゲータ	910	crocalor	アチゲータ		0910-00
n911	ラウドボーン	911	skeledirge	ラウドボーン		0911-00
n912	クワッス	912	quaxly	クワッス		0912-00
n913	ウェルカモ	913	quaxwell	ウェルカモ		0913-00
n914	ウェーニバル	914	quaquaval	ウェーニバル		0914-00
n915	グルトン	915	lechonk	グルトン		0915-00
n916f	パフュートン♀	10254	oinkologne-female	パフュートン	メスのすがた	0916-01
n916	パフュートン♂	916	oinkologne	パフュートン	オスのすがた	0916-00
n918	タマンチュラ	917	tarountula	タマンチュラ		0917-00
n919	ワナイダー	918	spidops	ワナイダー		0918-00
n920	マメバッタ	919	nymble	マメバッタ		0919-00
n921	エクスレッグ	920	lokix	エクスレッグ		0920-00
n954	パモ	921	pawmi	パモ		0921-00
n955	パモット	922	pawmo	パモット		0922-00
n956	パーモット	923	pawmot	パーモット		0923-00
n945	ワッカネズミ	924	tandemaus	ワッカネズミ		0924-00
n946	イッカネズミ	925	maushold	イッカネズミ	４ひきかぞく	0925-01
		10257	maushold-family-of-three	イッカネズミ	３びきかぞく	0925-00
n970	パピモッチ	926	fidough	パピモッチ		0926-00
n971	バウッツェル	927	dachsbun	バウッツェル		0927-00
n935	ミニーブ	928	smoliv	ミニーブ		0928-00
n936	オリーニョ	929	dolliv	オリーニョ		0929-00
n937	オリーヴァ	930	arboliva	オリーヴァ		0930-00
n960	イキリンコ	931	squawkabilly	イキリンコ	グリーンフェザー	0931-00
		10260	squawkabilly-blue-plumage	イキリンコ	ブルーフェザー	0931-01
		10262	squawkabilly-white-plumage	イキリンコ	ホワイトフェザー	0931-03
		10261	squawkabilly-yellow-plumage	イキリンコ	イエローフェザー	0931-02
n963	コジオ	932	nacli	コジオ		0932-00
n964	ジオヅム	933	naclstack	ジオヅム		0933-00
n965	キョジオーン	934	garganacl	キョジオーン		0934-00
n1003	カルボウ	935	charcadet	カルボウ		0935-00
n1004	グレンアルマ	936	armarouge	グレンアルマ		0936-00
n1005	ソウブレイズ	937	ceruledge	ソウブレイズ		0937-00
n940	ズピカ	938	tadbulb	ズピカ		0938-00
n941	ハラバリー	939	bellibolt	ハラバリー		0939-00
n957	カイデン	940	wattrel	カイデン		0940-00
n958	タイカイデン	941	kilowattrel	タイカイデン		0941-00
n972	オラチフ	942	maschiff	オラチフ		0942-00
n973	マフィティフ	943	mabosstiff	マフィティフ		0943-00
n968	シルシュルー	944	shroodle	シルシュルー		0944-00
n969	タギングル	945	grafaiai	タギングル		0945-00
n974	アノクサ	946	bramblin	アノクサ		0946-00
n975	アノホラグサ	947	brambleghast	アノホラグサ		0947-00
n1006	ノノクラゲ	948	toedscool	ノノクラゲ		0948-00
n1007	リククラゲ	949	toedscruel	リククラゲ		0949-00
n962	ガケガニ	950	klawf	ガケガニ		0950-00
n938	カプサイジ	951	capsakid	カプサイジ		0951-00
n939	スコヴィラン	952	scovillain	スコヴィラン		0952-00
n922	シガロコ	953	rellor	シガロコ		0953-00
n923	ベラカス	954	rabsca	ベラカス		0954-00
n926	ヒラヒナ	955	flittle	ヒラヒナ		0955-00
n927	クエスパトラ	956	espathra	クエスパトラ		0956-00
n1000	カヌチャン	957	tinkatink	カヌチャン		0957-00
n1001	ナカヌチャン	958	tinkatuff	ナカヌチャン		0958-00
n1002	デカヌチャン	959	tinkaton	デカヌチャン		0959-00
n929	ウミディグダ	960	wiglett	ウミディグダ		0960-00
n930	ウミトリオ	961	wugtrio	ウミトリオ		0961-00
n959	オトシドリ	962	bombirdier	オトシドリ		0962-00
n933	ナミイルカ	963	finizen	ナミイルカ		0963-00
n934	イルカマン(ナイーブ)	964	palafin	イルカマン	ナイーブフォルム	0964-00
n934f	イルカマン(マイティ)	10256	palafin-hero	イルカマン	マイティフォルム	0964-01
n942	ブロロン	965	varoom	ブロロン		0965-00
n943	ブロロローム	966	revavroom	ブロロローム		0966-00
n953	モトトカゲ	967	cyclizar	モトトカゲ		0967-00
n944	ミミズズ	968	orthworm	ミミズズ		0968-00
n966	キラーメ	969	glimmet	キラーメ		0969-00
n967	キラフロル	970	glimmora	キラフロル		0970-00
n924	ボチ	971	greavard	ボチ		0971-00
n925	ハカドッグ	972	houndstone	ハカドッグ		0972-00
n961	カラミンゴ	973	flamigo	カラミンゴ		0973-00
n947	アルクジラ	974	cetoddle	アルクジラ		0974-00
n948	ハルクジラ	975	cetitan	ハルクジラ		0975-00
n932	ミガルーサ	976	veluza	ミガルーサ		0976-00
n931	ヘイラッシャ	977	dondozo	ヘイラッシャ		0977-00
n952	シャリタツ	978	tatsugiri	シャリタツ	そったすがた	0978-00
		10258	tatsugiri-droopy	シャリタツ	たれたすがた	0978-01
		10259	tatsugiri-stretchy	シャリタツ	のびたすがた	0978-02
n1010	コノヨザル	979	annihilape	コノヨザル		0979-00
n1009	ドオー	980	clodsire	ドオー		0980-00
n928	リキキリン	981	farigiraf	リキキリン		0981-00
n917	ノココッチ	982	dudunsparce	ノココッチ	ふたふしフォルム	0982-00
		10255	dudunsparce-three-segment	ノココッチ	みつふしフォルム	
n1008	ドドゲザン	983	kingambit	ドドゲザン		0983-00
n978	イダイナキバ	984	great-tusk	イダイナキバ		0984-00
n982	サケブシッポ	985	scream-tail	サケブシッポ		0985-00
n979	アラブルタケ	986	brute-bonnet	アラブルタケ		0986-00
n983	ハバタクカミ	987	flutter-mane	ハバタクカミ		0987-00
n984	チヲハウハネ	988	slither-wing	チヲハウハネ		0988-00
n981	スナノケガワ	989	sandy-shocks	スナノケガワ		0989-00
n986	テツノワダチ	990	iron-treads	テツノワダチ		0990-00
n992	テツノツツミ	991	iron-bundle	テツノツツミ		0991-00
n989	テツノカイナ	992	iron-hands	テツノカイナ		0992-00
n990	テツノコウベ	993	iron-jugulis	テツノコウベ		0993-00
n988	テツノドクガ	994	iron-moth	テツノドクガ		0994-00
n991	テツノイバラ	995	iron-thorns	テツノイバラ		0995-00
n949	セビエ	996	frigibax	セビエ		0996-00
n950	セゴール	997	arctibax	セゴール		0997-00
n951	セグレイブ	998	baxcalibur	セグレイブ		0998-00
n976f	コレクレー(とほ)	10263	gimmighoul-roaming	コレクレー	とほフォルム	0999-01
n976	コレクレー(はこ)	999	gimmighoul	コレクレー	はこフォルム	0999-00
n977	サーフゴー	1000	gholdengo	サーフゴー		1000-00
n996	チオンジェン	1001	wo-chien	チオンジェン		1001-00
n995	パオジアン	1002	chien-pao	パオジアン		1002-00
n994	ディンルー	1003	ting-lu	ディンルー		1003-00
n997	イーユイ	1004	chi-yu	イーユイ		1004-00
n985	トドロクツキ	1005	roaring-moon	トドロクツキ		1005-00
n993	テツノブジン	1006	iron-valiant	テツノブジン		1006-00
n998	コライドン	1007	koraidon	コライドン	かんぜんけいたい	1007-00
		10267	koraidon-gliding-build	コライドン	かっくうけいたい	
		10264	koraidon-limited-build	コライドン	せいげんけいたい	
		10265	koraidon-sprinting-build	コライドン	しっそうけいたい	
		10266	koraidon-swimming-build	コライドン	ゆうえいけいたい	
n999	ミライドン	1008	miraidon	ミライドン	コンプリートモード	1008-00
		10270	miraidon-aquatic-mode	ミライドン	フロートモード	
		10269	miraidon-drive-mode	ミライドン	ドライブモード	
		10271	miraidon-glide-mode	ミライドン	グライドモード	
		10268	miraidon-low-power-mode	ミライドン	リミテッドモード	
n980	ウネルミナモ	1009	walking-wake	ウネルミナモ		1009-00
n987	テツノイサハ	1010	iron-leaves	テツノイサハ		1010-00
n1012	カミッチュ	1011	dipplin	カミッチュ		1011-00
n1024	チャデス	1012	poltchageist	チャデス	マガイモノのすがた	1012-00
n1025	ヤバソチャ	1013	sinistcha	ヤバソチャ	ボンサクのすがた	1013-00
n1014	イイネイヌ	1014	okidogi	イイネイヌ		1014-00
n1015	マシマシラ	1015	munkidori	マシマシラ		1015-00
n1016	キチキギス	1016	fezandipiti	キチキギス		1016-00
n1011	オーガポン	1017	ogerpon	オーガポン	みどりのめん	1017-00
n1011c	オーガポン(いしずえ)	10275	ogerpon-cornerstone-mask	オーガポン	いしずえのめん	1017-03
n1011w	オーガポン(いど)	10273	ogerpon-wellspring-mask	オーガポン	いどのめん	1017-01
n1011h	オーガポン(かまど)	10274	ogerpon-hearthflame-mask	オーガポン	かまどのめん	1017-02
n1023	ブリジュラス	1018	archaludon	ブリジュラス		1018-00
n1013	カミツオロチ	1019	hydrapple	カミツオロチ		1019-00
n1017	ウガツホムラ	1020	gouging-fire	ウガツホムラ		1020-00
n1018	タケルライコ	1021	raging-bolt	タケルライコ		1021-00
n1020	テツノイワオ	1022	iron-boulder	テツノイワオ		1022-00
n1019	テツノカシラ	1023	iron-crown	テツノカシラ		1023-00
n1021	テラパゴス	1024	terapagos	テラパゴス	ノーマルフォルム	1024-00
n1021s	テラパゴス(ステラ)	10277	terapagos-stellar	テラパゴス	ステラフォルム	1024-02
n1021t	テラパゴス(テラスタル)	10276	terapagos-terastal	テラパゴス	テラスタルフォルム	1024-01
n1022	モモワロウ	1025	pecharunt	モモワロウ		1025-00
