national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
570	570	zorua	570	zorua	570	zorua	1		ゾロア		Zorua		1	Zorua	zorua	Zorua		n570	ゾロア	
570	570	zorua	10238	zorua-hisui	10407	zorua-hisui	2	hisui	ゾロア	ヒスイのすがた	Zorua	Hisuian Form	2	Zorua-Hisui	zoruahisui	Zorua	Hisui	n570h	ゾロア	ヒスイ
571	571	zoroark	571	zoroark	571	zoroark	1		ゾロアーク		Zoroark		1	Zoroark	zoroark	Zoroark		n571	ゾロアーク	
571	571	zoroark	10239	zoroark-hisui	10408	zoroark-hisui	2	hisui	ゾロアーク	ヒスイのすがた	Zoroark	Hisuian Form	2	Zoroark-Hisui	zoroarkhisui	Zoroark	Hisui	n571h	ゾロアーク	ヒスイ
572	572	minccino	572	minccino	572	minccino	1		チラーミィ		Minccino		1	Minccino	minccino	Minccino		n572	チラーミィ	
573	573	cinccino	573	cinccino	573	cinccino	1		チラチーノ		Cinccino		1	Cinccino	cinccino	Cinccino		n573	チラチーノ	
574	574	gothita	574	gothita	574	gothita	1		ゴチム		Gothita		1	Gothita	gothita	Gothita		n574	ゴチム	
575	575	gothorita	575	gothorita	575	gothorita	1		ゴチミル		Gothorita		1	Gothorita	gothorita	Gothorita		n575	ゴチミル	
576	576	gothitelle	576	gothitelle	576	gothitelle	1		ゴチルゼル		Gothitelle		1	Gothitelle	gothitelle	Gothitelle		n576	ゴチルゼル	
577	577	solosis	577	solosis	577	solosis	1		ユニラン		Solosis		1	Solosis	solosis	Solosis		n577	ユニラン	
578	578	duosion	578	duosion	578	duosion	1		ダブラン		Duosion		1	Duosion	duosion	Duosion		n578	ダブラン	
579	579	reuniclus	579	reuniclus	579	reuniclus	1		ランクルス		Reuniclus		1	Reuniclus	reuniclus	Reuniclus		n579	ランクルス	
580	580	ducklett	580	ducklett	580	ducklett	1		コアルヒー		Ducklett		1	Ducklett	ducklett	Ducklett		n580	コアルヒー	
581	581	swanna	581	swanna	581	swanna	1		スワンナ		Swanna		1	Swanna	swanna	Swanna		n581	スワンナ	
582	582	vanillite	582	vanillite	582	vanillite	1		バニプッチ		Vanillite		1	Vanillite	vanillite	Vanillite		n582	バニプッチ	
583	583	vanillish	583	vanillish	583	vanillish	1		バニリッチ		Vanillish		1	Vanillish	vanillish	Vanillish		n583	バニリッチ	
584	584	vanilluxe	584	vanilluxe	584	vanilluxe	1		バイバニラ		Vanilluxe		1	Vanilluxe	vanilluxe	Vanilluxe		n584	バイバニラ	
585	585	deerling	585	deerling	585	deerling-spring	1	spring	シキジカ	はるのすがた	Deerling	Spring Form	1	Deerling	deerling	Deerling	Spring	n585	シキジカ	
585	585	deerling	585	deerling	10068	deerling-summer	2	summer	シキジカ	なつのすがた	Deerling	Summer Form	2	Deerling-Summer	deerlingsummer	Deerling	Summer			
585	585	deerling	585	deerling	10069	deerling-autumn	3	autumn	シキジカ	あきのすがた	Deerling	Autumn Form	3	Deerling-Autumn	deerlingautumn	Deerling	Autumn			
585	585	deerling	585	deerling	10070	deerling-winter	4	winter	シキジカ	ふゆのすがた	Deerling	Winter Form	4	Deerling-Winter	deerlingwinter	Deerling	Winter			
586	586	sawsbuck	586	sawsbuck	586	sawsbuck-spring	1	spring	メブキジカ	はるのすがた	Sawsbuck	Spring Form	1	Sawsbuck	sawsbuck	Sawsbuck	Spring	n586	メブキジカ	
586	586	sawsbuck	586	sawsbuck	10071	sawsbuck-summer	2	summer	メブキジカ	なつのすがた	Sawsbuck	Summer Form	2	Sawsbuck-Summer	sawsbucksummer	Sawsbuck	Summer			
586	586	sawsbuck	586	sawsbuck	10072	sawsbuck-autumn	3	autumn	メブキジカ	あきのすがた	Sawsbuck	Autumn Form	3	Sawsbuck-Autumn	sawsbuckautumn	Sawsbuck	Autumn			
586	586	sawsbuck	586	sawsbuck	10073	sawsbuck-winter	4	winter	メブキジカ	ふゆのすがた	Sawsbuck	Winter Form	4	Sawsbuck-Winter	sawsbuckwinter	Sawsbuck	Winter			
587	587	emolga	587	emolga	587	emolga	1		エモンガ		Emolga		1	Emolga	emolga	Emolga		n587	エモンガ	
588	588	karrablast	588	karrablast	588	karrablast	1		カブルモ		Karrablast		1	Karrablast	karrablast	Karrablast		n588	カブルモ	
589	589	escavalier	589	escavalier	589	escavalier	1		シュバルゴ		Escavalier		1	Escavalier	escavalier	Escavalier		n589	シュバルゴ	
590	590	foongus	590	foongus	590	foongus	1		タマゲタケ		Foongus		1	Foongus	foongus	Foongus		n590	タマゲタケ	
591	591	amoonguss	591	amoonguss	591	amoonguss	1		モロバレル		Amoonguss		1	Amoonguss	amoonguss	Amoonguss		n591	モロバレル	
592	592	frillish	592	frillish	592	frillish	1		プルリル		Frillish		1	Frillish	frillish	Frillish		n592	プルリル	
593	593	jellicent	593	jellicent	593	jellicent	1		ブルンゲル		Jellicent		1	Jellicent	jellicent	Jellicent		n593	ブルンゲル	
594	594	alomomola	594	alomomola	594	alomomola	1		ママンボウ		Alomomola		1	Alomomola	alomomola	Alomomola		n594	ママンボウ	
595	595	joltik	595	joltik	595	joltik	1		バチュル		Joltik		1	Joltik	joltik	Joltik		n595	バチュル	
596	596	galvantula	596	galvantula	596	galvantula	1		デンチュラ		Galvantula		1	Galvantula	galvantula	Galvantula		n596	デンチュラ	
597	597	ferroseed	597	ferroseed	597	ferroseed	1		テッシード		Ferroseed		1	Ferroseed	ferroseed	Ferroseed		n597	テッシード	
598	598	ferrothorn	598	ferrothorn	598	ferrothorn	1		ナットレイ		Ferrothorn		1	Ferrothorn	ferrothorn	Ferrothorn		n598	ナットレイ	
599	599	klink	599	klink	599	klink	1		ギアル		Klink		1	Klink	klink	Klink		n599	ギアル	
600	600	klang	600	klang	600	klang	1		ギギアル		Klang		1	Klang	klang	Klang		n600	ギギアル	
601	601	klinklang	601	klinklang	601	klinklang	1		ギギギアル		Klinklang		1	Klinklang	klinklang	Klinklang		n601	ギギギアル	
602	602	tynamo	602	tynamo	602	tynamo	1		シビシラス		Tynamo		1	Tynamo	tynamo	Tynamo		n602	シビシラス	
603	603	eelektrik	603	eelektrik	603	eelektrik	1		シビビール		Eelektrik		1	Eelektrik	eelektrik	Eelektrik		n603	シビビール	
604	604	eelektross	604	eelektross	604	eelektross	1		シビルドン		Eelektross		1	Eelektross	eelektross	Eelektross		n604	シビルドン	
605	605	elgyem	605	elgyem	605	elgyem	1		リグレー		Elgyem		1	Elgyem	elgyem	Elgyem		n605	リグレー	
606	606	beheeyem	606	beheeyem	606	beheeyem	1		オーベム		Beheeyem		1	Beheeyem	beheeyem	Beheeyem		n606	オーベム	
607	607	litwick	607	litwick	607	litwick	1		ヒトモシ		Litwick		1	Litwick	litwick	Litwick		n607	ヒトモシ	
608	608	lampent	608	lampent	608	lampent	1		ランプラー		Lampent		1	Lampent	lampent	Lampent		n608	ランプラー	
609	609	chandelure	609	chandelure	609	chandelure	1		シャンデラ		Chandelure		1	Chandelure	chandelure	Chandelure		n609	シャンデラ	
610	610	axew	610	axew	610	axew	1		キバゴ		Axew		1	Axew	axew	Axew		n610	キバゴ	
611	611	fraxure	611	fraxure	611	fraxure	1		オノンド		Fraxure		1	Fraxure	fraxure	Fraxure		n611	オノンド	
612	612	haxorus	612	haxorus	612	haxorus	1		オノノクス		Haxorus		1	Haxorus	haxorus	Haxorus		n612	オノノクス	
613	613	cubchoo	613	cubchoo	613	cubchoo	1		クマシュン		Cubchoo		1	Cubchoo	cubchoo	Cubchoo		n613	クマシュン	
614	614	beartic	614	beartic	614	beartic	1		ツンベアー		Beartic		1	Beartic	beartic	Beartic		n614	ツンベアー	
615	615	cryogonal	615	cryogonal	615	cryogonal	1		フリージオ		Cryogonal		1	Cryogonal	cryogonal	Cryogonal		n615	フリージオ	
616	616	shelmet	616	shelmet	616	shelmet	1		チョボマキ		Shelmet		1	Shelmet	shelmet	Shelmet		n616	チョボマキ	
617	617	accelgor	617	accelgor	617	accelgor	1		アギルダー		Accelgor		1	Accelgor	accelgor	Accelgor		n617	アギルダー	
618	618	stunfisk	618	stunfisk	618	stunfisk	1		マッギョ		Stunfisk		1	Stunfisk	stunfisk	Stunfisk		n618	マッギョ	
618	618	stunfisk	10180	stunfisk-galar	10339	stunfisk-galar	2	galar	マッギョ	ガラルのすがた	Stunfisk	Galarian Form	2	Stunfisk-Galar	stunfiskgalar	Stunfisk	Galar	n618g	マッギョ	ガラル
619	619	mienfoo	619	mienfoo	619	mienfoo	1		コジョフー		Mienfoo		1	Mienfoo	mienfoo	Mienfoo		n619	コジョフー	
620	620	mienshao	620	mienshao	620	mienshao	1		コジョンド		Mienshao		1	Mienshao	mienshao	Mienshao		n620	コジョンド	
621	621	druddigon	621	druddigon	621	druddigon	1		クリムガン		Druddigon		1	Druddigon	druddigon	Druddigon		n621	クリムガン	
622	622	golett	622	golett	622	golett	1		ゴビット		Golett		1	Golett	golett	Golett		n622	ゴビット	
623	623	golurk	623	golurk	623	golurk	1		ゴルーグ		Golurk		1	Golurk	golurk	Golurk		n623	ゴルーグ	
624	624	pawniard	624	pawniard	624	pawniard	1		コマタナ		Pawniard		1	Pawniard	pawniard	Pawniard		n624	コマタナ	
625	625	bisharp	625	bisharp	625	bisharp	1		キリキザン		Bisharp		1	Bisharp	bisharp	Bisharp		n625	キリキザン	
626	626	bouffalant	626	bouffalant	626	bouffalant	1		バッフロン		Bouffalant		1	Bouffalant	bouffalant	Bouffalant		n626	バッフロン	
627	627	rufflet	627	rufflet	627	rufflet	1		ワシボン		Rufflet		1	Rufflet	rufflet	Rufflet		n627	ワシボン	
628	628	braviary	628	braviary	628	braviary	1		ウォーグル		Braviary		1	Braviary	braviary	Braviary		n628	ウォーグル	
628	628	braviary	10240	braviary-hisui	10409	braviary-hisui	2	hisui	ウォーグル	ヒスイのすがた	Braviary	Hisuian Form	2	Braviary-Hisui	braviaryhisui	Braviary	Hisui	n628h	ウォーグル	ヒスイ
629	629	vullaby	629	vullaby	629	vullaby	1		バルチャイ		Vullaby		1	Vullaby	vullaby	Vullaby		n629	バルチャイ	
630	630	mandibuzz	630	mandibuzz	630	mandibuzz	1		バルジーナ		Mandibuzz		1	Mandibuzz	mandibuzz	Mandibuzz		n630	バルジーナ	
631	631	heatmor	631	heatmor	631	heatmor	1		クイタラン		Heatmor		1	Heatmor	heatmor	Heatmor		n631	クイタラン	
632	632	durant	632	durant	632	durant	1		アイアント		Durant		1	Durant	durant	Durant		n632	アイアント	
633	633	deino	633	deino	633	deino	1		モノズ		Deino		1	Deino	deino	Deino		n633	モノズ	
634	634	zweilous	634	zweilous	634	zweilous	1		ジヘッド		Zweilous		1	Zweilous	zweilous	Zweilous		n634	ジヘッド	
635	635	hydreigon	635	hydreigon	635	hydreigon	1		サザンドラ		Hydreigon		1	Hydreigon	hydreigon	Hydreigon		n635	サザンドラ	
636	636	larvesta	636	larvesta	636	larvesta	1		メラルバ		Larvesta		1	Larvesta	larvesta	Larvesta		n636	メラルバ	
637	637	volcarona	637	volcarona	637	volcarona	1		ウルガモス		Volcarona		1	Volcarona	volcarona	Volcarona		n637	ウルガモス	
638	638	cobalion	638	cobalion	638	cobalion	1		コバルオン		Cobalion		1	Cobalion	cobalion	Cobalion		n638	コバルオン	
639	639	terrakion	639	terrakion	639	terrakion	1		テラキオン		Terrakion		1	Terrakion	terrakion	Terrakion		n639	テラキオン	
640	640	virizion	640	virizion	640	virizion	1		ビリジオン		Virizion		1	Virizion	virizion	Virizion		n640	ビリジオン	
641	641	tornadus	641	tornadus-incarnate	641	tornadus-incarnate	1	incarnate	トルネロス	けしんフォルム	Tornadus	Incarnate Forme	1	Tornadus	tornadus	Tornadus	Incarnate	n641	トルネロス	化身
641	641	tornadus	10019	tornadus-therian	10079	tornadus-therian	2	therian	トルネロス	れいじゅうフォルム	Tornadus	Therian Forme	2	Tornadus-Therian	tornadustherian	Tornadus	Therian	n641a	トルネロス	霊獣
642	642	thundurus	642	thundurus-incarnate	642	thundurus-incarnate	1	incarnate	ボルトロス	けしんフォルム	Thundurus	Incarnate Forme	1	Thundurus	thundurus	Thundurus	Incarnate	n642	ボルトロス	化身
642	642	thundurus	10020	thundurus-therian	10080	thundurus-therian	2	therian	ボルトロス	れいじゅうフォルム	Thundurus	Therian Forme	2	Thundurus-Therian	thundurustherian	Thundurus	Therian	n642a	ボルトロス	霊獣
643	643	reshiram	643	reshiram	643	reshiram	1		レシラム		Reshiram		1	Reshiram	reshiram	Reshiram		n643	レシラム	
644	644	zekrom	644	zekrom	644	zekrom	1		ゼクロム		Zekrom		1	Zekrom	zekrom	Zekrom		n644	ゼクロム	
645	645	landorus	645	landorus-incarnate	645	landorus-incarnate	1	incarnate	ランドロス	けしんフォルム	Landorus	Incarnate Forme	1	Landorus	landorus	Landorus	Incarnate	n645	ランドロス	化身
645	645	landorus	10021	landorus-therian	10081	landorus-therian	2	therian	ランドロス	れいじゅうフォルム	Landorus	Therian Forme	2	Landorus-Therian	landorustherian	Landorus	Therian	n645a	ランドロス	霊獣
646	646	kyurem	646	kyurem	646	kyurem	1		キュレム	キュレムのすがた	Kyurem	Kyurem	1	Kyurem	kyurem	Kyurem		n646	キュレム	
646	646	kyurem	10022	kyurem-black	10082	kyurem-black	3	black	キュレム	ブラックキュレム	Kyurem	Black Kyurem	3	Kyurem-Black	kyuremblack	Kyurem	Black	n646b	ブラックキュレム	ブラック
646	646	kyurem	10023	kyurem-white	10083	kyurem-white	2	white	キュレム	ホワイトキュレム	Kyurem	White Kyurem	2	Kyurem-White	kyuremwhite	Kyurem	White	n646w	ホワイトキュレム	ホワイト
647	647	keldeo	647	keldeo-ordinary	647	keldeo-ordinary	1	ordinary	ケルディオ	いつものすがた	Keldeo	Ordinary Form	1	Keldeo	keldeo	Keldeo	Ordinary	n647	ケルディオ	いつも
647	647	keldeo	10024	keldeo-resolute	10084	keldeo-resolute	2	resolute	ケルディオ	かくごのすがた	Keldeo	Resolute Form	2	Keldeo-Resolute	keldeoresolute	Keldeo	Resolute	n647k	ケルディオ	覚悟
648	648	meloetta	648	meloetta-aria	648	meloetta-aria	1	aria	メロエッタ	ボイスフォルム	Meloetta	Aria Forme	1	Meloetta	meloetta	Meloetta	Aria	n648	メロエッタ	ボイス
648	648	meloetta	10018	meloetta-pirouette	10074	meloetta-pirouette	2	pirouette	メロエッタ	ステップフォルム	Meloetta	Pirouette Forme	2	Meloetta-Pirouette	meloettapirouette	Meloetta	Pirouette	n648f	メロエッタ	ステップ
649	649	genesect	649	genesect	649	genesect	1		ゲノセクト		Genesect		1	Genesect	genesect	Genesect		n649	ゲノセクト	
649	649	genesect	649	genesect	10075	genesect-douse	2	douse	ゲノセクト	アクアカセット	Genesect	Douse Drive	2	Genesect-Douse	genesectdouse	Genesect	Douse			
649	649	genesect	649	genesect	10076	genesect-shock	3	shock	ゲノセクト	イナズマカセット	Genesect	Shock Drive	3	Genesect-Shock	genesectshock	Genesect	Shock			
649	649	genesect	649	genesect	10077	genesect-burn	4	burn	ゲノセクト	ブレイズカセット	Genesect	Burn Drive	4	Genesect-Burn	genesectburn	Genesect	Burn			
649	649	genesect	649	genesect	10078	genesect-chill	5	chill	ゲノセクト	フリーズカセット	Genesect	Chill Drive	5	Genesect-Chill	genesectchill	Genesect	Chill			
650	650	chespin	650	chespin	650	chespin	1		ハリマロン		Chespin		1	Chespin	chespin	Chespin		n650	ハリマロン	
651	651	quilladin	651	quilladin	651	quilladin	1		ハリボーグ		Quilladin		1	Quilladin	quilladin	Quilladin		n651	ハリボーグ	
652	652	chesnaught	652	chesnaught	652	chesnaught	1		ブリガロン		Chesnaught		1	Chesnaught	chesnaught	Chesnaught		n652	ブリガロン	
653	653	fennekin	653	fennekin	653	fennekin	1		フォッコ		Fennekin		1	Fennekin	fennekin	Fennekin		n653	フォッコ	
654	654	braixen	654	braixen	654	braixen	1		テールナー		Braixen		1	Braixen	braixen	Braixen		n654	テールナー	
655	655	delphox	655	delphox	655	delphox	1		マフォクシー		Delphox		1	Delphox	delphox	Delphox		n655	マフォクシー	
656	656	froakie	656	froakie	656	froakie	1		ケロマツ		Froakie		1	Froakie	froakie	Froakie		n656	ケロマツ	
657	657	frogadier	657	frogadier	657	frogadier	1		ゲコガシラ		Frogadier		1	Frogadier	frogadier	Frogadier		n657	ゲコガシラ	
658	658	greninja	658	greninja	658	greninja	1		ゲッコウガ		Greninja		1	Greninja	greninja	Greninja		n658	ゲッコウガ	
658	658	greninja	10116	greninja-battle-bond	10218	greninja-battle-bond	2	battle-bond	ゲッコウガ		Greninja		2	Greninja-Bond	greninjabond	Greninja	Bond			
658	658	greninja	10117	greninja-ash	10219	greninja-ash	3	ash	ゲッコウガ	サトシゲッコウガ	Greninja	Ash-Greninja	3	Greninja-Ash	greninjaash	Greninja	Ash	n658f	サトシゲッコウガ	サトシ
659	659	bunnelby	659	bunnelby	659	bunnelby	1		ホルビー		Bunnelby		1	Bunnelby	bunnelby	Bunnelby		n659	ホルビー	
660	660	diggersby	660	diggersby	660	diggersby	1		ホルード		Diggersby		1	Diggersby	diggersby	Diggersby		n660	ホルード	
661	661	fletchling	661	fletchling	661	fletchling	1		ヤヤコマ		Fletchling		1	Fletchling	fletchling	Fletchling		n661	ヤヤコマ	
662	662	fletchinder	662	fletchinder	662	fletchinder	1		ヒノヤコマ		Fletchinder		1	Fletchinder	fletchinder	Fletchinder		n662	ヒノヤコマ	
663	663	talonflame	663	talonflame	663	talonflame	1		ファイアロー		Talonflame		1	Talonflame	talonflame	Talonflame		n663	ファイアロー	
664	664	scatterbug	664	scatterbug	664	scatterbug-icy-snow	1	icy-snow	コフキムシ		Scatterbug		1	Scatterbug	scatterbug	Scatterbug		n664	コフキムシ	
664	664	scatterbug	664	scatterbug	10271	scatterbug-polar	2	polar	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10272	scatterbug-tundra	3	tundra	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10273	scatterbug-continental	4	continental	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10274	scatterbug-garden	5	garden	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10275	scatterbug-elegant	6	elegant	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10276	scatterbug-meadow	7	meadow	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10277	scatterbug-modern	8	modern	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10278	scatterbug-marine	9	marine	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10279	scatterbug-archipelago	10	archipelago	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10280	scatterbug-high-plains	11	high-plains	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10281	scatterbug-sandstorm	12	sandstorm	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10282	scatterbug-river	13	river	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10283	scatterbug-monsoon	14	monsoon	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10284	scatterbug-savanna	15	savanna	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10285	scatterbug-sun	16	sun	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10286	scatterbug-ocean	17	ocean	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10287	scatterbug-jungle	18	jungle	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10288	scatterbug-fancy	19	fancy	コフキムシ		Scatterbug									
664	664	scatterbug	664	scatterbug	10289	scatterbug-poke-ball	20	poke-ball	コフキムシ		Scatterbug									
665	665	spewpa	665	spewpa	665	spewpa-icy-snow	1	icy-snow	コフーライ		Spewpa		1	Spewpa	spewpa	Spewpa		n665	コフーライ	
665	665	spewpa	665	spewpa	10290	spewpa-polar	2	polar	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10291	spewpa-tundra	3	tundra	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10292	spewpa-continental	4	continental	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10293	spewpa-garden	5	garden	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10294	spewpa-elegant	6	elegant	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10295	spewpa-meadow	7	meadow	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10296	spewpa-modern	8	modern	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10297	spewpa-marine	9	marine	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10298	spewpa-archipelago	10	archipelago	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10299	spewpa-high-plains	11	high-plains	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10300	spewpa-sandstorm	12	sandstorm	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10301	spewpa-river	13	river	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10302	spewpa-monsoon	14	monsoon	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10303	spewpa-savanna	15	savanna	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10304	spewpa-sun	16	sun	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10305	spewpa-ocean	17	ocean	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10306	spewpa-jungle	18	jungle	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10307	spewpa-fancy	19	fancy	コフーライ		Spewpa									
665	665	spewpa	665	spewpa	10308	spewpa-poke-ball	20	poke-ball	コフーライ		Spewpa									
666	666	vivillon	666	vivillon	666	vivillon-meadow	7	meadow	ビビヨン	はなぞののもよう	Vivillon	Meadow Pattern	7	Vivillon	vivillon	Vivillon	Meadow	n666	ビビヨン	
666	666	vivillon	666	vivillon	10086	vivillon-icy-snow	1	icy-snow	ビビヨン	ひょうせつのもよう	Vivillon	Icy Snow Pattern	1	Vivillon-Icy Snow	vivillonicysnow	Vivillon	Icy Snow			
666	666	vivillon	666	vivillon	10087	vivillon-polar	2	polar	ビビヨン	ゆきぐにのもよう	Vivillon	Polar Pattern	2	Vivillon-Polar	vivillonpolar	Vivillon	Polar			
666	666	vivillon	666	vivillon	10088	vivillon-tundra	3	tundra	ビビヨン	せつげんのもよう	Vivillon	Tundra Pattern	3	Vivillon-Tundra	vivillontundra	Vivillon	Tundra			
666	666	vivillon	666	vivillon	10089	vivillon-continental	4	continental	ビビヨン	たいりくのもよう	Vivillon	Continental Pattern	4	Vivillon-Continental	vivilloncontinental	Vivillon	Continental			
666	666	vivillon	666	vivillon	10090	vivillon-garden	5	garden	ビビヨン	ていえんのもよう	Vivillon	Garden Pattern	5	Vivillon-Garden	vivillongarden	Vivillon	Garden			
666	666	vivillon	666	vivillon	10091	vivillon-elegant	6	elegant	ビビヨン	みやびなもよう	Vivillon	Elegant Pattern	6	Vivillon-Elegant	vivillonelegant	Vivillon	Elegant			
666	666	vivillon	666	vivillon	10092	vivillon-modern	8	modern	ビビヨン	モダンなもよう	Vivillon	Modern Pattern	8	Vivillon-Modern	vivillonmodern	Vivillon	Modern			
666	666	vivillon	666	vivillon	10093	vivillon-marine	9	marine	ビビヨン	マリンのもよう	Vivillon	Marine Pattern	9	Vivillon-Marine	vivillonmarine	Vivillon	Marine			
666	666	vivillon	666	vivillon	10094	vivillon-archipelago	10	archipelago	ビビヨン	ぐんとうのもよう	Vivillon	Archipelago Pattern	10	Vivillon-Archipelago	vivillonarchipelago	Vivillon	Archipelago			
666	666	vivillon	666	vivillon	10095	vivillon-high-plains	11	high-plains	ビビヨン	こうやのもよう	Vivillon	High Plains Pattern	11	Vivillon-High Plains	vivillonhighplains	Vivillon	High Plains			
666	666	vivillon	666	vivillon	10096	vivillon-sandstorm	12	sandstorm	ビビヨン	さじんのもよう	Vivillon	Sandstorm Pattern	12	Vivillon-Sandstorm	vivillonsandstorm	Vivillon	Sandstorm			
666	666	vivillon	666	vivillon	10097	vivillon-river	13	river	ビビヨン	たいがのもよう	Vivillon	River Pattern	13	Vivillon-River	vivillonriver	Vivillon	River			
666	666	vivillon	666	vivillon	10098	vivillon-monsoon	14	monsoon	ビビヨン	スコールのもよう	Vivillon	Monsoon Pattern	14	Vivillon-Monsoon	vivillonmonsoon	Vivillon	Monsoon			
666	666	vivillon	666	vivillon	10099	vivillon-savanna	15	savanna	ビビヨン	サバンナのもよう	Vivillon	Savanna Pattern	15	Vivillon-Savanna	vivillonsavanna	Vivillon	Savanna			
666	666	vivillon	666	vivillon	10100	vivillon-sun	16	sun	ビビヨン	たいようのもよう	Vivillon	Sun Pattern	16	Vivillon-Sun	vivillonsun	Vivillon	Sun			
666	666	vivillon	666	vivillon	10101	vivillon-ocean	17	ocean	ビビヨン	オーシャンのもよう	Vivillon	Ocean Pattern	17	Vivillon-Ocean	vivillonocean	Vivillon	Ocean			
666	666	vivillon	666	vivillon	10102	vivillon-jungle	18	jungle	ビビヨン	ジャングルのもよう	Vivillon	Jungle Pattern	18	Vivillon-Jungle	vivillonjungle	Vivillon	Jungle			
666	666	vivillon	666	vivillon	10161	vivillon-fancy	19	fancy	ビビヨン	ファンシーなもよう	Vivillon	Fancy Pattern	19	Vivillon-Fancy	vivillonfancy	Vivillon	Fancy			
666	666	vivillon	666	vivillon	10162	vivillon-poke-ball	20	poke-ball	ビビヨン	ボールのもよう	Vivillon	Poké Ball Pattern	20	Vivillon-Pokeball	vivillonpokeball	Vivillon	Pokeball			
667	667	litleo	667	litleo	667	litleo	1		シシコ		Litleo		1	Litleo	litleo	Litleo		n667	シシコ	
668	668	pyroar	668	pyroar	668	pyroar	1		カエンジシ		Pyroar		1	Pyroar	pyroar	Pyroar		n668	カエンジシ	
669	669	flabebe	669	flabebe	669	flabebe-red	1	red	フラベベ	あかいはな	Flabébé	Red Flower	1	Flabébé	flabebe	Flabébé	Red	n669	フラベベ	
669	669	flabebe	669	flabebe	10103	flabebe-yellow	2	yellow	フラベベ	きいろのはな	Flabébé	Yellow Flower	5	Flabébé-Yellow	flabebeyellow	Flabébé	Yellow			
669	669	flabebe	669	flabebe	10104	flabebe-orange	3	orange	フラベベ	オレンジいろのはな	Flabébé	Orange Flower	3	Flabébé-Orange	flabebeorange	Flabébé	Orange			
669	669	flabebe	669	flabebe	10105	flabebe-blue	4	blue	フラベベ	あおいはな	Flabébé	Blue Flower	2	Flabébé-Blue	flabebeblue	Flabébé	Blue			
669	669	flabebe	669	flabebe	10106	flabebe-white	5	white	フラベベ	しろいはな	Flabébé	White Flower	4	Flabébé-White	flabebewhite	Flabébé	White			
670	670	floette	670	floette	670	floette-red	1	red	フラエッテ	あかいはな	Floette	Red Flower	1	Floette	floette	Floette	Red	n670	フラエッテ	
670	670	floette	670	floette	10107	floette-yellow	2	yellow	フラエッテ	きいろのはな	Floette	Yellow Flower	5	Floette-Yellow	floetteyellow	Floette	Yellow			
670	670	floette	670	floette	10108	floette-orange	3	orange	フラエッテ	オレンジいろのはな	Floette	Orange Flower	3	Floette-Orange	floetteorange	Floette	Orange			
670	670	floette	670	floette	10109	floette-blue	4	blue	フラエッテ	あおいはな	Floette	Blue Flower	2	Floette-Blue	floetteblue	Floette	Blue			
670	670	floette	670	floette	10110	floette-white	5	white	フラエッテ	しろいはな	Floette	White Flower	4	Floette-White	floettewhite	Floette	White			
