yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id	pkmn_id	pkmn_name
n531	タブンネ	531	audino	タブンネ		0531-00	audino	Audino
n531m	メガタブンネ	10069	audino-mega	タブンネ	メガタブンネ	0531-01	audinomega	Audino-Mega
n532	ドッコラー	532	timburr	ドッコラー		0532-00	timburr	Timburr
n533	ドテッコツ	533	gurdurr	ドテッコツ		0533-00	gurdurr	Gurdurr
n534	ローブシン	534	conkeldurr	ローブシン		0534-00	conkeldurr	Conkeldurr
n535	オタマロ	535	tympole	オタマロ		0535-00	tympole	Tympole
n536	ガマガル	536	palpitoad	ガマガル		0536-00	palpitoad	Palpitoad
n537	ガマゲロゲ	537	seismitoad	ガマゲロゲ		0537-00	seismitoad	Seismitoad
n538	ナゲキ	538	throh	ナゲキ		0538-00	throh	Throh
n539	ダゲキ	539	sawk	ダゲキ		0539-00	sawk	Sawk
n540	クルミル	540	sewaddle	クルミル		0540-00	sewaddle	Sewaddle
n541	クルマユ	541	swadloon	クルマユ		0541-00	swadloon	Swadloon
n542	ハハコモリ	542	leavanny	ハハコモリ		0542-00	leavanny	Leavanny
n543	フシデ	543	venipede	フシデ		0543-00	venipede	Venipede
n544	ホイーガ	544	whirlipede	ホイーガ		0544-00	whirlipede	Whirlipede
n545	ペンドラー	545	scolipede	ペンドラー		0545-00	scolipede	Scolipede
n546	モンメン	546	cottonee	モンメン		0546-00	cottonee	Cottonee
n547	エルフーン	547	whimsicott	エルフーン		0547-00	whimsicott	Whimsicott
n548	チュリネ	548	petilil	チュリネ		0548-00	petilil	Petilil
n549	ドレディア	549	lilligant	ドレディア		0549-00	lilligant	Lilligant
n549h	ドレディア(ヒスイ)	10237	lilligant-hisui	ドレディア	ヒスイのすがた	0549-01	lilliganthisui	Lilligant-Hisui
n550w	バスラオ(白)	10247	basculin-white-striped	バスラオ	しろすじのすがた	0550-02	basculinwhitestriped	Basculin-White-Striped
n550	バスラオ(赤)	550	basculin-red-striped	バスラオ	あかすじのすがた	0550-00	basculinredstriped	Basculin
n550f	バスラオ(青)	10016	basculin-blue-striped	バスラオ	あおすじのすがた	0550-01	basculinbluestriped	Basculin-Blue-Striped
n551	メグロコ	551	sandile	メグロコ		0551-00	sandile	Sandile
n552	ワルビル	552	krokorok	ワルビル		0552-00	krokorok	Krokorok
n553	ワルビアル	553	krookodile	ワルビアル		0553-00	krookodile	Krookodile
n554	ダルマッカ	554	darumaka	ダルマッカ		0554-00	darumaka	Darumaka
n554g	ダルマッカ(ガラル)	10176	darumaka-galar	ダルマッカ	ガラルのすがた	0554-01	darumakagalar	Darumaka-Galar
n555	ヒヒダルマ	555	darmanitan-standard	ヒヒダルマ	ノーマルモード	0555-00	darmanitanstandard	Darmanitan
n555g	ヒヒダルマ(ガラル)	10177	darmanitan-galar-standard	ヒヒダルマ	ガラルのすがた	0555-01		
n555f	ヒヒダルマ(ダルマ)	10017	darmanitan-zen	ヒヒダルマ	ダルマモード	0555-02	darmanitanzen	Darmanitan-Zen
n555h	ヒヒダルマ(ダルマ・ガラル)	10178	darmanitan-galar-zen	ヒヒダルマ	ダルマモード	0555-03	darmanitangalarzen	Darmanitan-Galar-Zen
n556	マラカッチ	556	maractus	マラカッチ		0556-00	maractus	Maractus
n557	イシズマイ	557	dwebble	イシズマイ		0557-00	dwebble	Dwebble
n558	イワパレス	558	crustle	イワパレス		0558-00	crustle	Crustle
n559	ズルッグ	559	scraggy	ズルッグ		0559-00	scraggy	Scraggy
n560	ズルズキン	560	scrafty	ズルズキン		0560-00	scrafty	Scrafty
n561	シンボラー	561	sigilyph	シンボラー		0561-00	sigilyph	Sigilyph
n562	デスマス	562	yamask	デスマス		0562-00	yamask	Yamask
n562g	デスマス(ガラル)	10179	yamask-galar	デスマス	ガラルのすがた	0562-01	yamaskgalar	Yamask-Galar
n563	デスカーン	563	cofagrigus	デスカーン		0563-00	cofagrigus	Cofagrigus
n564	プロトーガ	564	tirtouga	プロトーガ		0564-00	tirtouga	Tirtouga
n565	アバゴーラ	565	carracosta	アバゴーラ		0565-00	carracosta	Carracosta
n566	アーケン	566	archen	アーケン		0566-00	archen	Archen
n567	アーケオス	567	archeops	アーケオス		0567-00	archeops	Archeops
n568	ヤブクロン	568	trubbish	ヤブクロン		0568-00	trubbish	Trubbish
n569	ダストダス	569	garbodor	ダストダス		0569-00	garbodor	Garbodor
		10207	garbodor-gmax	ダストダス				
n570	ゾロア	570	zorua	ゾロア		0570-00	zorua	Zorua
n570h	ゾロア(ヒスイ)	10238	zorua-hisui	ゾロア	ヒスイのすがた	0570-01	zoruahisui	Zorua-Hisui
n571	ゾロアーク	571	zoroark	ゾロアーク		0571-00	zoroark	Zoroark
n571h	ゾロアーク(ヒスイ)	10239	zoroark-hisui	ゾロアーク	ヒスイのすがた	0571-01	zoroarkhisui	Zoroark-Hisui
n572	チラーミィ	572	minccino	チラーミィ		0572-00	minccino	Minccino
n573	チラチーノ	573	cinccino	チラチーノ		0573-00	cinccino	Cinccino
n574	ゴチム	574	gothita	ゴチム		0574-00	gothita	Gothita
n575	ゴチミル	575	gothorita	ゴチミル		0575-00	gothorita	Gothorita
n576	ゴチルゼル	576	gothitelle	ゴチルゼル		0576-00	gothitelle	Gothitelle
n577	ユニラン	577	solosis	ユニラン		0577-00	solosis	Solosis
n578	ダブラン	578	duosion	ダブラン		0578-00	duosion	Duosion
n579	ランクルス	579	reuniclus	ランクルス		0579-00	reuniclus	Reuniclus
n580	コアルヒー	580	ducklett	コアルヒー		0580-00	ducklett	Ducklett
n581	スワンナ	581	swanna	スワンナ		0581-00	swanna	Swanna
n582	バニプッチ	582	vanillite	バニプッチ		0582-00	vanillite	Vanillite
n583	バニリッチ	583	vanillish	バニリッチ		0583-00	vanillish	Vanillish
n584	バイバニラ	584	vanilluxe	バイバニラ		0584-00	vanilluxe	Vanilluxe
n585	シキジカ	585	deerling	シキジカ	はるのすがた	0585-00	deerling	Deerling
n586	メブキジカ	586	sawsbuck	メブキジカ	はるのすがた	0586-00	sawsbuck	Sawsbuck
n587	エモンガ	587	emolga	エモンガ		0587-00	emolga	Emolga
n588	カブルモ	588	karrablast	カブルモ		0588-00	karrablast	Karrablast
n589	シュバルゴ	589	escavalier	シュバルゴ		0589-00	escavalier	Escavalier
n590	タマゲタケ	590	foongus	タマゲタケ		0590-00	foongus	Foongus
n591	モロバレル	591	amoonguss	モロバレル		0591-00	amoonguss	Amoonguss
n592	プルリル	592	frillish	プルリル		0592-00	frillish	Frillish
n593	ブルンゲル	593	jellicent	ブルンゲル		0593-00	jellicent	Jellicent
n594	ママンボウ	594	alomomola	ママンボウ		0594-00	alomomola	Alomomola
n595	バチュル	595	joltik	バチュル		0595-00	joltik	Joltik
n596	デンチュラ	596	galvantula	デンチュラ		0596-00	galvantula	Galvantula
n597	テッシード	597	ferroseed	テッシード		0597-00	ferroseed	Ferroseed
n598	ナットレイ	598	ferrothorn	ナットレイ		0598-00	ferrothorn	Ferrothorn
n599	ギアル	599	klink	ギアル		0599-00	klink	Klink
n600	ギギアル	600	klang	ギギアル		0600-00	klang	Klang
n601	ギギギアル	601	klinklang	ギギギアル		0601-00	klinklang	Klinklang
n602	シビシラス	602	tynamo	シビシラス		0602-00	tynamo	Tynamo
n603	シビビール	603	eelektrik	シビビール		0603-00	eelektrik	Eelektrik
n604	シビルドン	604	eelektross	シビルドン		0604-00	eelektross	Eelektross
n605	リグレー	605	elgyem	リグレー		0605-00	elgyem	Elgyem
n606	オーベム	606	beheeyem	オーベム		0606-00	beheeyem	Beheeyem
n607	ヒトモシ	607	litwick	ヒトモシ		0607-00	litwick	Litwick
n608	ランプラー	608	lampent	ランプラー		0608-00	lampent	Lampent
n609	シャンデラ	609	chandelure	シャンデラ		0609-00	chandelure	Chandelure
n610	キバゴ	610	axew	キバゴ		0610-00	axew	Axew
n611	オノンド	611	fraxure	オノンド		0611-00	fraxure	Fraxure
n612	オノノクス	612	haxorus	オノノクス		0612-00	haxorus	Haxorus
n613	クマシュン	613	cubchoo	クマシュン		0613-00	cubchoo	Cubchoo
n614	ツンベアー	614	beartic	ツンベアー		0614-00	beartic	Beartic
n615	フリージオ	615	cryogonal	フリージオ		0615-00	cryogonal	Cryogonal
n616	チョボマキ	616	shelmet	チョボマキ		0616-00	shelmet	Shelmet
n617	アギルダー	617	accelgor	アギルダー		0617-00	accelgor	Accelgor
n618	マッギョ	618	stunfisk	マッギョ		0618-00	stunfisk	Stunfisk
n618g	マッギョ(ガラル)	10180	stunfisk-galar	マッギョ	ガラルのすがた	0618-01	stunfiskgalar	Stunfisk-Galar
n619	コジョフー	619	mienfoo	コジョフー		0619-00	mienfoo	Mienfoo
n620	コジョンド	620	mienshao	コジョンド		0620-00	mienshao	Mienshao
n621	クリムガン	621	druddigon	クリムガン		0621-00	druddigon	Druddigon
n622	ゴビット	622	golett	ゴビット		0622-00	golett	Golett
n623	ゴルーグ	623	golurk	ゴルーグ		0623-00	golurk	Golurk
n624	コマタナ	624	pawniard	コマタナ		0624-00	pawniard	Pawniard
n625	キリキザン	625	bisharp	キリキザン		0625-00	bisharp	Bisharp
n626	バッフロン	626	bouffalant	バッフロン		0626-00	bouffalant	Bouffalant
n627	ワシボン	627	rufflet	ワシボン		0627-00	rufflet	Rufflet
n628	ウォーグル	628	braviary	ウォーグル		0628-00	braviary	Braviary
n628h	ウォーグル(ヒスイ)	10240	braviary-hisui	ウォーグル	ヒスイのすがた	0628-01	braviaryhisui	Braviary-Hisui
n629	バルチャイ	629	vullaby	バルチャイ		0629-00	vullaby	Vullaby
n630	バルジーナ	630	mandibuzz	バルジーナ		0630-00	mandibuzz	Mandibuzz
n631	クイタラン	631	heatmor	クイタラン		0631-00	heatmor	Heatmor
n632	アイアント	632	durant	アイアント		0632-00	durant	Durant
n633	モノズ	633	deino	モノズ		0633-00	deino	Deino
n634	ジヘッド	634	zweilous	ジヘッド		0634-00	zweilous	Zweilous
n635	サザンドラ	635	hydreigon	サザンドラ		0635-00	hydreigon	Hydreigon
n636	メラルバ	636	larvesta	メラルバ		0636-00	larvesta	Larvesta
n637	ウルガモス	637	volcarona	ウルガモス		0637-00	volcarona	Volcarona
n638	コバルオン	638	cobalion	コバルオン		0638-00	cobalion	Cobalion
n639	テラキオン	639	terrakion	テラキオン		0639-00	terrakion	Terrakion
n640	ビリジオン	640	virizion	ビリジオン		0640-00	virizion	Virizion
n641	トルネロス(化身)	641	tornadus-incarnate	トルネロス	けしんフォルム	0641-00	tornadusincarnate	Tornadus
n641a	トルネロス(霊獣)	10019	tornadus-therian	トルネロス	れいじゅうフォルム	0641-01	tornadustherian	Tornadus-Therian
n642	ボルトロス(化身)	642	thundurus-incarnate	ボルトロス	けしんフォルム	0642-00	thundurusincarnate	Thundurus
n642a	ボルトロス(霊獣)	10020	thundurus-therian	ボルトロス	れいじゅうフォルム	0642-01	thundurustherian	Thundurus-Therian
n643	レシラム	643	reshiram	レシラム		0643-00	reshiram	Reshiram
n644	ゼクロム	644	zekrom	ゼクロム		0644-00	zekrom	Zekrom
n645	ランドロス(化身)	645	landorus-incarnate	ランドロス	けしんフォルム	0645-00	landorusincarnate	Landorus
n645a	ランドロス(霊獣)	10021	landorus-therian	ランドロス	れいじゅうフォルム	0645-01	landorustherian	Landorus-Therian
n646	キュレム	646	kyurem	キュレム	キュレムのすがた	0646-00	kyurem	Kyurem
n646b	ブラックキュレム	10022	kyurem-black	キュレム	ブラックキュレム	0646-01	kyuremblack	Kyurem-Black
n646w	ホワイトキュレム	10023	kyurem-white	キュレム	ホワイトキュレム	0646-02	kyuremwhite	Kyurem-White
n647	ケルディオ(いつも)	647	keldeo-ordinary	ケルディオ	いつものすがた	0647-00	keldeoordinary	Keldeo
n647k	ケルディオ(覚悟)	10024	keldeo-resolute	ケルディオ	かくごのすがた	0647-01	keldeoresolute	Keldeo-Resolute
n648f	メロエッタ(ステップ)	10018	meloetta-pirouette	メロエッタ	ステップフォルム	0648-01	meloettapirouette	Meloetta-Pirouette
n648	メロエッタ(ボイス)	648	meloetta-aria	メロエッタ	ボイスフォルム	0648-00	meloettaaria	Meloetta
n649	ゲノセクト	649	genesect	ゲノセクト		0649-00	genesect	Genesect
n650	ハリマロン	650	chespin	ハリマロン		0650-00	chespin	Chespin
n651	ハリボーグ	651	quilladin	ハリボーグ		0651-00	quilladin	Quilladin
n652	ブリガロン	652	chesnaught	ブリガロン		0652-00	chesnaught	Chesnaught
n653	フォッコ	653	fennekin	フォッコ		0653-00	fennekin	Fennekin
n654	テールナー	654	braixen	テールナー		0654-00	braixen	Braixen
n655	マフォクシー	655	delphox	マフォクシー		0655-00	delphox	Delphox
n656	ケロマツ	656	froakie	ケロマツ		0656-00	froakie	Froakie
n657	ゲコガシラ	657	frogadier	ゲコガシラ		0657-00	frogadier	Frogadier
n658	ゲッコウガ	658	greninja	ゲッコウガ		0658-00	greninja	Greninja
		10116	greninja-battle-bond	ゲッコウガ				
n658f	サトシゲッコウガ	10117	greninja-ash	ゲッコウガ	サトシゲッコウガ	0658-02	greninjaash	Greninja-Ash
n659	ホルビー	659	bunnelby	ホルビー		0659-00	bunnelby	Bunnelby
n660	ホルード	660	diggersby	ホルード		0660-00	diggersby	Diggersby
n661	ヤヤコマ	661	fletchling	ヤヤコマ		0661-00	fletchling	Fletchling
n662	ヒノヤコマ	662	fletchinder	ヒノヤコマ		0662-00	fletchinder	Fletchinder
n663	ファイアロー	663	talonflame	ファイアロー		0663-00	talonflame	Talonflame
n664	コフキムシ	664	scatterbug	コフキムシ		0664-00	scatterbug	Scatterbug
n665	コフーライ	665	spewpa	コフーライ		0665-00	spewpa	Spewpa
n666	ビビヨン	666	vivillon	ビビヨン	はなぞののもよう	0666-00	vivillon	Vivillon
n667	シシコ	667	litleo	シシコ		0667-00	litleo	Litleo
n668	カエンジシ	668	pyroar	カエンジシ		0668-00	pyroar	Pyroar
n669	フラベベ	669	flabebe	フラベベ	あかいはな	0669-00	flabebe	Flabébé
n670	フラエッテ	670	floette	フラエッテ	あかいはな	0670-00	floette	Floette
		10061	floette-eternal	フラエッテ	えいえんのはな	0670-01		
n671	フラージェス	671	florges	フラージェス	あかいはな	0671-00	florges	Florges
n672	メェークル	672	skiddo	メェークル		0672-00	skiddo	Skiddo
n673	ゴーゴート	673	gogoat	ゴーゴート		0673-00	gogoat	Gogoat
n674	ヤンチャム	674	pancham	ヤンチャム		0674-00	pancham	Pancham
n675	ゴロンダ	675	pangoro	ゴロンダ		0675-00	pangoro	Pangoro
n676	トリミアン	676	furfrou	トリミアン	やせいのすがた	0676-00	furfrou	Furfrou
n677	ニャスパー	677	espurr	ニャスパー		0677-00	espurr	Espurr
n678f	ニャオニクス♀	10025	meowstic-female	ニャオニクス	メスのすがた	0678-01	meowsticfemale	Meowstic-F
n678	ニャオニクス♂	678	meowstic-male	ニャオニクス	オスのすがた	0678-00	meowsticmale	Meowstic
n679	ヒトツキ	679	honedge	ヒトツキ		0679-00	honedge	Honedge
n680	ニダンギル	680	doublade	ニダンギル		0680-00	doublade	Doublade
n681	ギルガルド(シールド)	681	aegislash-shield	ギルガルド	シールドフォルム	0681-00	aegislashshield	Aegislash
n681b	ギルガルド(ブレード)	10026	aegislash-blade	ギルガルド	ブレードフォルム	0681-01	aegislashblade	Aegislash-Blade
n682	シュシュプ	682	spritzee	シュシュプ		0682-00	spritzee	Spritzee
n683	フレフワン	683	aromatisse	フレフワン		0683-00	aromatisse	Aromatisse
n684	ペロッパフ	684	swirlix	ペロッパフ		0684-00	swirlix	Swirlix
n685	ペロリーム	685	slurpuff	ペロリーム		0685-00	slurpuff	Slurpuff
n686	マーイーカ	686	inkay	マーイーカ		0686-00	inkay	Inkay
n687	カラマネロ	687	malamar	カラマネロ		0687-00	malamar	Malamar
n688	カメテテ	688	binacle	カメテテ		0688-00	binacle	Binacle
n689	ガメノデス	689	barbaracle	ガメノデス		0689-00	barbaracle	Barbaracle
n690	クズモー	690	skrelp	クズモー		0690-00	skrelp	Skrelp
n691	ドラミドロ	691	dragalge	ドラミドロ		0691-00	dragalge	Dragalge
n692	ウデッポウ	692	clauncher	ウデッポウ		0692-00	clauncher	Clauncher
n693	ブロスター	693	clawitzer	ブロスター		0693-00	clawitzer	Clawitzer
n694	エリキテル	694	helioptile	エリキテル		0694-00	helioptile	Helioptile
n695	エレザード	695	heliolisk	エレザード		0695-00	heliolisk	Heliolisk
n696	チゴラス	696	tyrunt	チゴラス		0696-00	tyrunt	Tyrunt
n697	ガチゴラス	697	tyrantrum	ガチゴラス		0697-00	tyrantrum	Tyrantrum
n698	アマルス	698	amaura	アマルス		0698-00	amaura	Amaura
n699	アマルルガ	699	aurorus	アマルルガ		0699-00	aurorus	Aurorus
n700	ニンフィア	700	sylveon	ニンフィア		0700-00	sylveon	Sylveon
n701	ルチャブル	701	hawlucha	ルチャブル		0701-00	hawlucha	Hawlucha
n702	デデンネ	702	dedenne	デデンネ		0702-00	dedenne	Dedenne
n703	メレシー	703	carbink	メレシー		0703-00	carbink	Carbink
n704	ヌメラ	704	goomy	ヌメラ		0704-00	goomy	Goomy
n705	ヌメイル	705	sliggoo	ヌメイル		0705-00	sliggoo	Sliggoo
n705h	ヌメイル(ヒスイ)	10241	sliggoo-hisui	ヌメイル	ヒスイのすがた	0705-01	sliggoohisui	Sliggoo-Hisui
n706	ヌメルゴン	706	goodra	ヌメルゴン		0706-00	goodra	Goodra
n706h	ヌメルゴン(ヒスイ)	10242	goodra-hisui	ヌメルゴン	ヒスイのすがた	0706-01	goodrahisui	Goodra-Hisui
n707	クレッフィ	707	klefki	クレッフィ		0707-00	klefki	Klefki
n708	ボクレー	708	phantump	ボクレー		0708-00	phantump	Phantump
n709	オーロット	709	trevenant	オーロット		0709-00	trevenant	Trevenant
n710l	バケッチャ(大)	10028	pumpkaboo-large	バケッチャ	おおきいサイズ	0710-02	pumpkaboolarge	Pumpkaboo-Large
n710s	バケッチャ(小)	10027	pumpkaboo-small	バケッチャ	ちいさいサイズ	0710-01	pumpkaboosmall	Pumpkaboo-Small
n710	バケッチャ(普通)	710	pumpkaboo-average	バケッチャ	ふつうのサイズ	0710-00	pumpkabooaverage	Pumpkaboo
n710k	バケッチャ(特大)	10029	pumpkaboo-super	バケッチャ	とくだいサイズ	0710-03	pumpkaboosuper	Pumpkaboo-Super
n711l	パンプジン(大)	10031	gourgeist-large	パンプジン	おおきいサイズ	0711-02	gourgeistlarge	Gourgeist-Large
n711s	パンプジン(小)	10030	gourgeist-small	パンプジン	ちいさいサイズ	0711-01	gourgeistsmall	Gourgeist-Small
n711	パンプジン(普通)	711	gourgeist-average	パンプジン	ふつうのサイズ	0711-00	gourgeistaverage	Gourgeist
n711k	パンプジン(特大)	10032	gourgeist-super	パンプジン	とくだいサイズ	0711-03	gourgeistsuper	Gourgeist-Super
n712	カチコール	712	bergmite	カチコール		0712-00	bergmite	Bergmite
n713	クレベース	713	avalugg	クレベース		0713-00	avalugg	Avalugg
n713h	クレベース(ヒスイ)	10243	avalugg-hisui	クレベース	ヒスイのすがた	0713-01	avalugghisui	Avalugg-Hisui
n714	オンバット	714	noibat	オンバット		0714-00	noibat	Noibat
n715	オンバーン	715	noivern	オンバーン		0715-00	noivern	Noivern
n716	ゼルネアス	716	xerneas	ゼルネアス	アクティブモード	0716-00	xerneas	Xerneas
n717	イベルタル	717	yveltal	イベルタル		0717-00	yveltal	Yveltal
n718t	ジガルデ(10%)	10181	zygarde-10	ジガルデ	１０％フォルム	0718-01	zygarde10	Zygarde-10%
		10118	zygarde-10-power-construct	ジガルデ	１０％フォルム		zygarde10	Zygarde-10%
n718	ジガルデ(50%)	718	zygarde-50	ジガルデ	５０％フォルム	0718-00	zygarde50	Zygarde
		10119	zygarde-50-power-construct	ジガルデ	５０％フォルム		zygarde	Zygarde
n718c	ジガルデ(パーフェクト)	10120	zygarde-complete	ジガルデ	パーフェクトフォルム		zygardecomplete	Zygarde-Complete
n719	ディアンシー	719	diancie	ディアンシー		0719-00	diancie	Diancie
n719m	メガディアンシー	10075	diancie-mega	ディアンシー	メガディアンシー	0719-01	dianciemega	Diancie-Mega
n720	フーパ(いましめ)	720	hoopa	フーパ	いましめられしフーパ	0720-00	hoopa	Hoopa
n720u	フーパ(ときはな)	10086	hoopa-unbound	フーパ	ときはなたれしフーパ	0720-01	hoopaunbound	Hoopa-Unbound
n721	ボルケニオン	721	volcanion	ボルケニオン		0721-00	volcanion	Volcanion
n722	モクロー	722	rowlet	モクロー		0722-00	rowlet	Rowlet
n723	フクスロー	723	dartrix	フクスロー		0723-00	dartrix	Dartrix
n724	ジュナイパー	724	decidueye	ジュナイパー		0724-00	decidueye	Decidueye
n724h	ジュナイパー(ヒスイ)	10244	decidueye-hisui	ジュナイパー	ヒスイのすがた	0724-01	decidueyehisui	Decidueye-Hisui
n725	ニャビー	725	litten	ニャビー		0725-00	litten	Litten
n726	ニャヒート	726	torracat	ニャヒート		0726-00	torracat	Torracat
n727	ガオガエン	727	incineroar	ガオガエン		0727-00	incineroar	Incineroar
n728	アシマリ	728	popplio	アシマリ		0728-00	popplio	Popplio
n729	オシャマリ	729	brionne	オシャマリ		0729-00	brionne	Brionne
n730	アシレーヌ	730	primarina	アシレーヌ		0730-00	primarina	Primarina
n731	ツツケラ	731	pikipek	ツツケラ		0731-00	pikipek	Pikipek
n732	ケララッパ	732	trumbeak	ケララッパ		0732-00	trumbeak	Trumbeak
n733	ドデカバシ	733	toucannon	ドデカバシ		0733-00	toucannon	Toucannon
n734	ヤングース	734	yungoos	ヤングース		0734-00	yungoos	Yungoos
n735	デカグース	735	gumshoos	デカグース		0735-00	gumshoos	Gumshoos
		10121	gumshoos-totem	デカグース			gumshoos	Gumshoos
n736	アゴジムシ	736	grubbin	アゴジムシ		0736-00	grubbin	Grubbin
n737	デンヂムシ	737	charjabug	デンヂムシ		0737-00	charjabug	Charjabug
n738	クワガノン	738	vikavolt	クワガノン		0738-00	vikavolt	Vikavolt
		10122	vikavolt-totem	クワガノン			vikavolt	Vikavolt
n739	マケンカニ	739	crabrawler	マケンカニ		0739-00	crabrawler	Crabrawler
n740	ケケンカニ	740	crabominable	ケケンカニ		0740-00	crabominable	Crabominable
n741p	オドリドリ(ぱちぱち)	10123	oricorio-pom-pom	オドリドリ	ぱちぱちスタイル	0741-01	oricoriopompom	Oricorio-Pom-Pom
n741f	オドリドリ(ふらふら)	10124	oricorio-pau	オドリドリ	ふらふらスタイル	0741-02	oricoriopau	Oricorio-Pa'u
n741m	オドリドリ(まいまい)	10125	oricorio-sensu	オドリドリ	まいまいスタイル	0741-03	oricoriosensu	Oricorio-Sensu
n741	オドリドリ(めらめら)	741	oricorio-baile	オドリドリ	めらめらスタイル	0741-00	oricoriobaile	Oricorio
n742	アブリー	742	cutiefly	アブリー		0742-00	cutiefly	Cutiefly
n743	アブリボン	743	ribombee	アブリボン		0743-00	ribombee	Ribombee
		10150	ribombee-totem	アブリボン			ribombee	Ribombee
n744	イワンコ	744	rockruff	イワンコ		0744-00	rockruff	Rockruff
		10151	rockruff-own-tempo	イワンコ		0744-01		
n745d	ルガルガン(たそがれ)	10152	lycanroc-dusk	ルガルガン	たそがれのすがた	0745-02	lycanrocdusk	Lycanroc-Dusk
n745	ルガルガン(まひる)	745	lycanroc-midday	ルガルガン	まひるのすがた	0745-00	lycanrocmidday	Lycanroc
n745f	ルガルガン(まよなか)	10126	lycanroc-midnight	ルガルガン	まよなかのすがた	0745-01	lycanrocmidnight	Lycanroc-Midnight
n746	ヨワシ(単独)	746	wishiwashi-solo	ヨワシ	たんどくのすがた	0746-00	wishiwashisolo	Wishiwashi
n746f	ヨワシ(群れ)	10127	wishiwashi-school	ヨワシ	むれたすがた	0746-01	wishiwashischool	Wishiwashi-School
n747	ヒドイデ	747	mareanie	ヒドイデ		0747-00	mareanie	Mareanie
n748	ドヒドイデ	748	toxapex	ドヒドイデ		0748-00	toxapex	Toxapex
n749	ドロバンコ	749	mudbray	ドロバンコ		0749-00	mudbray	Mudbray
n750	バンバドロ	750	mudsdale	バンバドロ		0750-00	mudsdale	Mudsdale
n751	シズクモ	751	dewpider	シズクモ		0751-00	dewpider	Dewpider
n752	オニシズクモ	752	araquanid	オニシズクモ		0752-00	araquanid	Araquanid
		10153	araquanid-totem	オニシズクモ			araquanid	Araquanid
n753	カリキリ	753	fomantis	カリキリ		0753-00	fomantis	Fomantis
n754	ラランテス	754	lurantis	ラランテス		0754-00	lurantis	Lurantis
		10128	lurantis-totem	ラランテス			lurantis	Lurantis
n755	ネマシュ	755	morelull	ネマシュ		0755-00	morelull	Morelull
n756	マシェード	756	shiinotic	マシェード		0756-00	shiinotic	Shiinotic
n757	ヤトウモリ	757	salandit	ヤトウモリ		0757-00	salandit	Salandit
n758	エンニュート	758	salazzle	エンニュート		0758-00	salazzle	Salazzle
		10129	salazzle-totem	エンニュート			salazzle	Salazzle
n759	ヌイコグマ	759	stufful	ヌイコグマ		0759-00	stufful	Stufful
n760	キテルグマ	760	bewear	キテルグマ		0760-00	bewear	Bewear
n761	アマカジ	761	bounsweet	アマカジ		0761-00	bounsweet	Bounsweet
n762	アママイコ	762	steenee	アママイコ		0762-00	steenee	Steenee
n763	アマージョ	763	tsareena	アマージョ		0763-00	tsareena	Tsareena
n764	キュワワー	764	comfey	キュワワー		0764-00	comfey	Comfey
n765	ヤレユータン	765	oranguru	ヤレユータン		0765-00	oranguru	Oranguru
n766	ナゲツケサル	766	passimian	ナゲツケサル		0766-00	passimian	Passimian
n767	コソクムシ	767	wimpod	コソクムシ		0767-00	wimpod	Wimpod
n768	グソクムシャ	768	golisopod	グソクムシャ		0768-00	golisopod	Golisopod
n769	スナバァ	769	sandygast	スナバァ		0769-00	sandygast	Sandygast
n770	シロデスナ	770	palossand	シロデスナ		0770-00	palossand	Palossand
n771	ナマコブシ	771	pyukumuku	ナマコブシ		0771-00	pyukumuku	Pyukumuku
n772	タイプ：ヌル	772	type-null	タイプ：ヌル		0772-00	typenull	Type: Null
n773	シルヴァディ	773	silvally	シルヴァディ	タイプ：ノーマル	0773-00	silvally	Silvally
		10140	minior-blue	メテノ	みずいろのコア	0774-11	miniorblue	Minior-Blue
		10133	minior-blue-meteor	メテノ	りゅうせいのすがた	0774-04		
		10139	minior-green	メテノ	みどりいろのコア	0774-10	miniorgreen	Minior-Green
		10132	minior-green-meteor	メテノ	りゅうせいのすがた	0774-03		
		10141	minior-indigo	メテノ	あおいろのコア	0774-12	miniorindigo	Minior-Indigo
		10134	minior-indigo-meteor	メテノ	りゅうせいのすがた	0774-05		
		10137	minior-orange	メテノ	だいだいいろのコア	0774-08	miniororange	Minior-Orange
		10130	minior-orange-meteor	メテノ	りゅうせいのすがた	0774-01		
		10142	minior-violet	メテノ	むらさきいろのコア	0774-13	miniorviolet	Minior-Violet
		10135	minior-violet-meteor	メテノ	りゅうせいのすがた	0774-06		
		10138	minior-yellow	メテノ	きいろのコア	0774-09	minioryellow	Minior-Yellow
		10131	minior-yellow-meteor	メテノ	りゅうせいのすがた	0774-02		
n774f	メテノ(コア)	10136	minior-red	メテノ	あかいろのコア	0774-07	miniorred	Minior
n774	メテノ(流星)	774	minior-red-meteor	メテノ	りゅうせいのすがた	0774-00		
n775	ネッコアラ	775	komala	ネッコアラ		0775-00	komala	Komala
n776	バクガメス	776	turtonator	バクガメス		0776-00	turtonator	Turtonator
n777	トゲデマル	777	togedemaru	トゲデマル		0777-00	togedemaru	Togedemaru
		10154	togedemaru-totem	トゲデマル			togedemaru	Togedemaru
n778	ミミッキュ	778	mimikyu-disguised	ミミッキュ	ばけたすがた	0778-00	mimikyudisguised	Mimikyu
