name_ja	name_en	pokeapi_id	bulbapedia_id
★UMi424	★UMi424	1484	1433
★UMi5563	★UMi5563	1485	1434
★UMi5735	★UMi5735	1486	1435
★UMi6789	★UMi6789	1487	1436
★Crt4287	★Crt4287	1488	1437
★Lyr7001	★Lyr7001	1489	1438
★Lyr7178	★Lyr7178	1490	1439
★Lyr7106	★Lyr7106	1491	1440
★Lyr7298	★Lyr7298	1492	1441
★Ara6585	★Ara6585	1493	1442
★Sco6134	★Sco6134	1494	1443
★Sco6527	★Sco6527	1495	1444
★Sco6553	★Sco6553	1496	1445
★Sco5953	★Sco5953	1497	1446
★Sco5984	★Sco5984	1498	1447
★Sco6508	★Sco6508	1499	1448
★Sco6084	★Sco6084	1500	1449
★Sco5944	★Sco5944	1501	1450
★Sco6630	★Sco6630	1502	1451
★Sco6027	★Sco6027	1503	1452
★Sco6247	★Sco6247	1504	1453
★Sco6252	★Sco6252	1505	1454
★Sco5928	★Sco5928	1506	1455
★Sco6241	★Sco6241	1507	1456
★Sco6165	★Sco6165	1508	1457
★Tri544	★Tri544	1509	1458
★Leo3982	★Leo3982	1510	1459
★Leo4534	★Leo4534	1511	1460
★Leo4357	★Leo4357	1512	1461
★Leo4057	★Leo4057	1513	1462
★Leo4359	★Leo4359	1514	1463
★Leo4031	★Leo4031	1515	1464
★Leo3852	★Leo3852	1516	1465
★Leo3905	★Leo3905	1517	1466
★Leo3773	★Leo3773	1518	1467
★Gru8425	★Gru8425	1519	1468
★Gru8636	★Gru8636	1520	1469
★Gru8353	★Gru8353	1521	1470
★Lib5685	★Lib5685	1522	1471
★Lib5531	★Lib5531	1523	1472
★Lib5787	★Lib5787	1524	1473
★Lib5603	★Lib5603	1525	1474
★Pup3165	★Pup3165	1526	1475
★Pup3185	★Pup3185	1527	1476
★Pup3045	★Pup3045	1528	1477
★Cyg7924	★Cyg7924	1529	1478
★Cyg7417	★Cyg7417	1530	1479
★Cyg7796	★Cyg7796	1531	1480
★Cyg8301	★Cyg8301	1532	1481
★Cyg7949	★Cyg7949	1533	1482
★Cyg7528	★Cyg7528	1534	1483
★Oct7228	★Oct7228	1535	1484
★Col1956	★Col1956	1536	1485
★Col2040	★Col2040	1537	1486
★Col2177	★Col2177	1538	1487
★Gem2990	★Gem2990	1539	1488
★Gem2891	★Gem2891	1540	1489
★Gem2421	★Gem2421	1541	1490
★Gem2473	★Gem2473	1542	1491
★Gem2216	★Gem2216	1543	1492
★Gem2777	★Gem2777	1544	1493
★Gem2650	★Gem2650	1545	1494
★Gem2286	★Gem2286	1546	1495
★Gem2484	★Gem2484	1547	1496
★Gem2930	★Gem2930	1548	1497
★Peg8775	★Peg8775	1549	1498
★Peg8781	★Peg8781	1550	1499
★Peg39	★Peg39	1551	1500
★Peg8308	★Peg8308	1552	1501
★Peg8650	★Peg8650	1553	1502
★Peg8634	★Peg8634	1554	1503
★Peg8684	★Peg8684	1555	1504
★Peg8450	★Peg8450	1556	1505
★Peg8880	★Peg8880	1557	1506
★Peg8905	★Peg8905	1558	1507
★Oph6556	★Oph6556	1559	1508
★Oph6378	★Oph6378	1560	1509
★Oph6603	★Oph6603	1561	1510
★Oph6149	★Oph6149	1562	1511
★Oph6056	★Oph6056	1563	1512
★Oph6075	★Oph6075	1564	1513
★Ser5854	★Ser5854	1565	1514
★Ser7141	★Ser7141	1566	1515
★Ser5879	★Ser5879	1567	1516
★Her6406	★Her6406	1568	1517
★Her6148	★Her6148	1569	1518
★Her6410	★Her6410	1570	1519
★Her6526	★Her6526	1571	1520
★Her6117	★Her6117	1572	1521
★Her6008	★Her6008	1573	1522
★Per936	★Per936	1574	1523
★Per1017	★Per1017	1575	1524
★Per1131	★Per1131	1576	1525
★Per1228	★Per1228	1577	1526
★Per834	★Per834	1578	1527
★Per941	★Per941	1579	1528
★Phe99	★Phe99	1580	1529
★Phe338	★Phe338	1581	1530
★Vel3634	★Vel3634	1582	1531
★Vel3485	★Vel3485	1583	1532
★Vel3734	★Vel3734	1584	1533
★Aqr8232	★Aqr8232	1585	1534
★Aqr8414	★Aqr8414	1586	1535
★Aqr8709	★Aqr8709	1587	1536
★Aqr8518	★Aqr8518	1588	1537
★Aqr7950	★Aqr7950	1589	1538
★Aqr8499	★Aqr8499	1590	1539
★Aqr8610	★Aqr8610	1591	1540
★Aqr8264	★Aqr8264	1592	1541
★Cru4853	★Cru4853	1593	1542
★Cru4730	★Cru4730	1594	1543
★Cru4763	★Cru4763	1595	1544
★Cru4700	★Cru4700	1596	1545
★Cru4656	★Cru4656	1597	1546
★PsA8728	★PsA8728	1598	1547
★TrA6217	★TrA6217	1599	1548
★Cap7776	★Cap7776	1600	1549
★Cap7754	★Cap7754	1601	1550
★Cap8278	★Cap8278	1602	1551
★Cap8322	★Cap8322	1603	1552
★Cap7773	★Cap7773	1604	1553
★Sge7479	★Sge7479	1605	1554
★Car2326	★Car2326	1606	1555
★Car3685	★Car3685	1607	1556
★Car3307	★Car3307	1608	1557
★Car3699	★Car3699	1609	1558
★Dra5744	★Dra5744	1610	1559
★Dra5291	★Dra5291	1611	1560
★Dra6705	★Dra6705	1612	1561
★Dra6536	★Dra6536	1613	1562
★Dra7310	★Dra7310	1614	1563
★Dra6688	★Dra6688	1615	1564
★Dra4434	★Dra4434	1616	1565
★Dra6370	★Dra6370	1617	1566
★Dra7462	★Dra7462	1618	1567
★Dra6396	★Dra6396	1619	1568
★Dra6132	★Dra6132	1620	1569
★Dra6636	★Dra6636	1621	1570
★CVn4915	★CVn4915	1622	1571
★CVn4785	★CVn4785	1623	1572
★CVn4846	★CVn4846	1624	1573
★Aql7595	★Aql7595	1625	1574
★Aql7557	★Aql7557	1626	1575
★Aql7525	★Aql7525	1627	1576
★Aql7602	★Aql7602	1628	1577
★Aql7235	★Aql7235	1629	1578
ダイミツ	Max Honey	1630	1579
ダイキノコ	Max Mushrooms	1631	1580
ガラナツのえだ	Galarica Twig	1632	
ガラナツブレス	Galarica Cuff	1633	1582
おしゃれカード	Style Card	1634	1583
ヨロイパス	Armor Pass	1635	1584
ロトムじてんしゃ	Rotom Bike	1636	1081
ロトムじてんしゃ	Rotom Bike	1637	1081
けいけんおまもり	Exp. Charm	1638	1587
ヨロイこうせき	Armorite Ore	1639	1588
あかしのおまもり	Mark Charm	1640	1589
キズナのタヅナ	Reins of Unity	1641	1590
キズナのタヅナ	Reins of Unity	1642	1590
ガラナツリース	Galarica Wreath	1643	1592
でんせつのメモ１	Legendary Clue 1	1644	1593
でんせつのメモ２	Legendary Clue 2	1645	1594
でんせつのメモ３	Legendary Clue 3	1646	1595
でんせつのメモ？	Legendary Clue?	1647	1596
カンムリパス	Crown Pass	1648	1597
きぼりのかんむり	Wooden Crown	1649	1598
かがやくはなびら	Radiant Petal	1650	1599
しろいたてがみ	White Mane Hair	1651	1600
くろいたてがみ	Black Mane Hair	1652	1601
つめたいにんじん	Iceroot Carrot	1653	1602
くろいにんじん	Shaderoot Carrot	1654	1603
マックスこうせき	Dynite Ore	1655	1604
にんじんのタネ	Carrot Seeds	1656	1605
とくせいパッチ	Ability Patch	1657	1606
キズナのタヅナ	Reins of Unity	1658	1590
だいこんごうだま	Adamant Crystal	1659	1777
だいしらたま	Lustrous Globe	1660	1778
だいはっきんだま	Griseous Core	1661	1779
まっさらプレート	Blank Plate	1662	1780
ストレンジボール	Strange Ball	1663	1785
レジェンドプレート	Legend Plate	1664	1828
スマホロトム	Rotom Phone	1665	1829
サンドウィッチ	Sandwich	1666	1830
コライドンのボール	Koraidon’s Poké Ball	1667	
ミライドンのボール	Miraidon’s Poké Ball	1668	
テラスタルオーブ	Tera Orb	1669	1833
スカーレットブック	Scarlet Book	1670	1834
バイオレットブック	Violet Book	1671	1835
ハイダイのサイフ	Kofu’s Wallet	1672	
ちいさなタケノコ	Tiny Bamboo Shoot	1673	1842
おおきなタケノコ	Big Bamboo Shoot	1674	1843
あくのかけじく	Scroll of Darkness	1675	1857
みずのかけじく	Scroll of Waters	1676	1858
ノロイノヨロイ	Malicious Armor	1677	1861
テラピースノーマル	Normal Tera Shard	1678	1862
テラピースほのお	Fire Tera Shard	1679	1863
テラピースみず	Water Tera Shard	1680	1864
テラピースでんき	Electric Tera Shard	1681	1865
テラピースくさ	Grass Tera Shard	1682	1866
テラピースこおり	Ice Tera Shard	1683	1867
テラピースかくとう	Fighting Tera Shard	1684	1868
テラピースどく	Poison Tera Shard	1685	1869
テラピースじめん	Ground Tera Shard	1686	1870
テラピースひこう	Flying Tera Shard	1687	1871
テラピースエスパー	Psychic Tera Shard	1688	1872
テラピースむし	Bug Tera Shard	1689	1873
テラピースいわ	Rock Tera Shard	1690	1874
テラピースゴースト	Ghost Tera Shard	1691	1875
テラピースドラゴン	Dragon Tera Shard	1692	1876
テラピースあく	Dark Tera Shard	1693	1877
テラピースはがね	Steel Tera Shard	1694	1878
テラピースフェアリー	Fairy Tera Shard	1695	1879
ブーストエナジー	Booster Energy	1696	1880
とくせいガード	Ability Shield	1697	1881
クリアチャーム	Clear Amulet	1698	1882
ものまねハーブ	Mirror Herb	1699	1883
パンチグローブ	Punching Glove	1700	1884
おんみつマント	Covert Cloak	1701	1885
いかさまダイス	Loaded Dice	1702	1886
バケット	Baguette	1703	1888
マヨネーズ	Mayonnaise	1704	1889
ケチャップ	Ketchup	1705	1890
マスタード	Mustard	1706	1891
バター	Butter	1707	1892
ピーナッツバター	Peanut Butter	1708	1893
チリソース	Chili Sauce	1709	1894
ソルト	Salt	1710	1895
ペッパー	Pepper	1711	1896
ヨーグルト	Yogurt	1712	1897
ホイップクリーム	Whipped Cream	1713	1898
クリームチーズ	Cream Cheese	1714	1899
ベリージャム	Jam	1715	1900
マーマレード	Marmalade	1716	1901
オリーブオイル	Olive Oil	1717	1902
ビネガー	Vinegar	1718	1903
ひでん：あまスパイス	Sweet Herba Mystica	1719	1904
ひでん：しおスパイス	Salty Herba Mystica	1720	1905
ひでん：すぱスパイス	Sour Herba Mystica	1721	1906
ひでん：にがスパイス	Bitter Herba Mystica	1722	1907
ひでん：からスパイス	Spicy Herba Mystica	1723	1908
レタス	Lettuce	1724	1909
トマトスライス	Tomato	1725	1910
カットミニトマト	Cherry Tomatoes	1726	1911
キュウリスライス	Cucumber	1727	1912
ピクルススライス	Pickle	1728	1913
たまねぎスライス	Onion	1729	1914
アーリーレッド	Red Onion	1730	1915
ピーマンスライス	Green Bell Pepper	1731	1916
あかパプリカスライス	Red Bell Pepper	1732	1917
きパプリカスライス	Yellow Bell Pepper	1733	1918
アボカド	Avocado	1734	1919
やきベーコン	Bacon	1735	1920
ハムスライス	Ham	1736	1921
なまハム	Prosciutto	1737	1922
やきチョリソー	Chorizo	1738	1923
ハーブソーセージ	Herbed Sausage	1739	1924
ハンバーグ	Hamburger	1740	1925
ガケガニスティック	Klawf Stick	1741	1926
スモークきりみ	Smoked Fillet	1742	1927
きりみフライ	Fried Fillet	1743	1928
スライスエッグ	Egg	1744	1929
トルティージャ	Potato Tortilla	1745	1930
トーフ	Tofu	1746	1931
ライス	Rice	1747	1932
ヌードル	Noodles	1748	1933
ポテトサラダ	Potato Salad	1749	1934
スライスチーズ	Cheese	1750	1935
バナナスライス	Banana	1751	1936
いちごスライス	Strawberry	1752	1937
わぎりリンゴ	Apple	1753	1938
わぎりキウイ	Kiwi	1754	1939
カットパイン	Pineapple	1755	1940
バラペーニョ	Jalapeño	1756	1941
ホースラディッシュ	Horseradish	1757	1942
カレーパウダー	Curry Powder	1758	1943
ワサビソース	Wasabi	1759	1944
クレソン	Watercress	1760	1945
バジル	Basil	1761	1946
コンパンのキバ	Venonat Fang	1762	1956
ディグダのつち	Diglett Dirt	1763	1957
ニャースのけ	Meowth Fur	1764	1958
コダックのうもう	Psyduck Down	1765	1959
マンキーのけ	Mankey Fur	1766	1960
ガーディのけ	Growlithe Fur	1767	1961
ヤドンのツメ	Slowpoke Claw	1768	1962
コイルのねじ	Magnemite Screw	1769	1963
ベトベターのどくそ	Grimer Toxin	1770	1964
シェルダーのしんじゅ	Shellder Pearl	1771	1965
ゴースのガス	Gastly Gas	1772	1966
スリープのけ	Drowzee Fur	1773	1967
ビリリダマのでんき	Voltorb Sparks	1774	1968
ストライクのツメ	Scyther Claw	1775	1969
ケンタロスのけ	Tauros Hair	1776	1970
コイキングのウロコ	Magikarp Scales	1777	1971
メタモンのべたべた	Ditto Goo	1778	1972
イーブイのけ	Eevee Fur	1779	1973
ミニリュウのウロコ	Dratini Scales	1780	1974
ピチューのけ	Pichu Fur	1781	1975
ププリンのけ	Igglybuff Fluff	1782	1976
メリープのけだま	Mareep Wool	1783	1977
ハネッコのはっぱ	Hoppip Leaf	1784	1978
ヒマナッツのはっぱ	Sunkern Leaf	1785	1979
ヤミカラスのおたから	Murkrow Bauble	1786	1980
ムウマのなみだ	Misdreavus Tears	1787	1981
キリンリキのけ	Girafarig Fur	1788	1982
クヌギダマのから	Pineco Husk	1789	1983
ノコッチのウロコ	Dunsparce Scales	1790	1984
ハリーセンのトゲ	Qwilfish Spines	1791	1985
ヘラクロスのツメ	Heracross Claw	1792	1986
ニューラのツメ	Sneasel Claw	1793	1987
ヒメグマのツメ	Teddiursa Claw	1794	1988
デリバードのにもつ	Delibird Parcel	1795	1989
デルビルのキバ	Houndour Fang	1796	1990
ゴマゾウのツメ	Phanpy Nail	1797	1991
オドシシのけ	Stantler Hair	1798	1992
ヨーギラスのツメ	Larvitar Claw	1799	1993
キャモメのはね	Wingull Feather	1800	1994
ラルトスのおとしもの	Ralts Dust	1801	1995
アメタマのミツ	Surskit Syrup	1802	1996
キノココのほうし	Shroomish Spores	1803	1997
ナマケロのけ	Slakoth Fur	1804	1998
マクノシタのあせ	Makuhita Sweat	1805	1999
ルリリのけ	Azurill Fur	1806	2000
ヤミラミのほうせき	Sableye Gem	1807	2001
アサナンのあせ	Meditite Sweat	1808	2002
ゴクリンのねんえき	Gulpin Mucus	1809	2003
ドンメルのようがん	Numel Lava	1810	2004
コータスのせきたん	Torkoal Coal	1811	2005
バネブーのしんじゅ	Spoink Pearl	1812	2006
サボネアのトゲ	Cacnea Needle	1813	2007
チルットのはね	Swablu Fluff	1814	2008
ザングースのツメ	Zangoose Claw	1815	2009
ハブネークのキバ	Seviper Fang	1816	2010
ドジョッチのねんえき	Barboach Slime	1817	2011
カゲボウズのきれはし	Shuppet Scrap	1818	2012
トロピウスのはっぱ	Tropius Leaf	1819	2013
ユキワラシのけ	Snorunt Fur	1820	2014
ラブカスのウロコ	Luvdisc Scales	1821	2015
タツベイのウロコ	Bagon Scales	1822	2016
ムックルのはね	Starly Feather	1823	2017
コロボーシのぬけがら	Kricketot Shell	1824	2018
コリンクのキバ	Shinx Fang	1825	2019
ミツハニーのミツ	Combee Honey	1826	2020
パチリスのけ	Pachirisu Fur	1827	2021
ブイゼルのけ	Buizel Fur	1828	2022
カラナクシのねんえき	Shellos Mucus	1829	2023
フワンテのガス	Drifloon Gas	1830	2024
スカンプーのけ	Stunky Fur	1831	2025
ドーミラーのかけら	Bronzor Fragment	1832	2026
ウソハチのなみだ	Bonsly Tears	1833	2027
ピンプクのおとしもの	Happiny Dust	1834	2028
ミカルゲのかけら	Spiritomb Fragment	1835	2029
フカマルのウロコ	Gible Scales	1836	2030
リオルのけ	Riolu Fur	1837	2031
ヒポポタスのすな	Hippopotas Sand	1838	2032
グレッグルのどくそ	Croagunk Poison	1839	2033
ケイコウオのウロコ	Finneon Scales	1840	2034
ユキカブリのみ	Snover Berries	1841	2035
ロトムのでんき	Rotom Sparks	1842	2036
チュリネのはっぱ	Petilil Leaf	1843	2037
バスラオのキバ	Basculin Fang	1844	2038
メグロコのツメ	Sandile Claw	1845	2039
ゾロアのけ	Zorua Fur	1846	2040
ゴチムのまつげ	Gothita Eyelash	1847	2041
シキジカのけ	Deerling Hair	1848	2042
タマゲタケのほうし	Foongus Spores	1849	2043
ママンボウのねんえき	Alomomola Mucus	1850	2044
シビシラスのねんえき	Tynamo Slime	1851	2045
キバゴのウロコ	Axew Scales	1852	2046
クマシュンのけ	Cubchoo Fur	1853	2047
フリージオのこおり	Cryogonal Ice	1854	2048
コマタナのやいば	Pawniard Blade	1855	2049
ワシボンのはね	Rufflet Feather	1856	2050
モノズのウロコ	Deino Scales	1857	2051
メラルバのけ	Larvesta Fuzz	1858	2052
ヤヤコマのはね	Fletchling Feather	1859	2053
コフキムシのこな	Scatterbug Powder	1860	2054
シシコのたてがみ	Litleo Tuft	1861	2055
フラベベのかふん	Flabébé Pollen	1862	2056
メェークルのはっぱ	Skiddo Leaf	1863	2057
クズモーのもくず	Skrelp Kelp	1864	2058
ウデッポウのハサミ	Clauncher Claw	1865	2059
ルチャブルのうもう	Hawlucha Down	1866	2060
デデンネのけ	Dedenne Fur	1867	2061
ヌメラのねんえき	Goomy Goo	1868	2062
クレッフィのかぎ	Klefki Key	1869	2063
カチコールのこおり	Bergmite Ice	1870	2064
オンバットのけ	Noibat Fur	1871	2065
ヤングースのけ	Yungoos Fur	1872	2066
マケンカニのから	Crabrawler Shell	1873	2067
オドリドリのはね	Oricorio Feather	1874	2068
イワンコのいわ	Rockruff Rock	1875	2069
ヒドイデのトゲ	Mareanie Spike	1876	2070
ドロバンコのどろ	Mudbray Mud	1877	2071
カリキリのはっぱ	Fomantis Leaf	1878	2072
ヤトウモリのガス	Salandit Gas	1879	2073
アマカジのあせ	Bounsweet Sweat	1880	2074
ヤレユータンのけ	Oranguru Fur	1881	2075
ナゲツケサルのけ	Passimian Fur	1882	2076
スナバァのすな	Sandygast Sand	1883	2077
ネッコアラのツメ	Komala Claw	1884	2078
ミミッキュのきれはし	Mimikyu Scrap	1885	2079
ハギギシリのは	Bruxish Tooth	1886	2080
カムカメのツメ	Chewtle Claw	1887	2081
ホシガリスのけ	Skwovet Fur	1888	2082
サシカマスのウロコ	Arrokuda Scales	1889	2083
ココガラのはね	Rookidee Feather	1890	2084
エレズンのでんき	Toxel Sparks	1891	2085
タイレーツのあせ	Falinks Sweat	1892	2086
ゾウドウのさび	Cufant Tarnish	1893	2087
タンドンのせきたん	Rolycoly Coal	1894	2088
スナヘビのすな	Silicobra Sand	1895	2089
イエッサンのけ	Indeedee Fur	1896	2090
バチンウニのはり	Pincurchin Spines	1897	2091
ユキハミのいと	Snom Thread	1898	2092
ベロバーのけ	Impidimp Hair	1899	2093
カジッチュのかじゅう	Applin Juice	1900	2094
ヤバチャのかけら	Sinistea Chip	1901	2095
ミブリムのおとしもの	Hatenna Dust	1902	2096
イシヘンジンのいわ	Stonjourner Stone	1903	2097
コオリッポのうもう	Eiscue Down	1904	2098
ドラメシヤのこな	Dreepy Powder	1905	2099
グルトンのけ	Lechonk Hair	1906	2103
タマンチュラのいと	Tarountula Thread	1907	2104
マメバッタのツメ	Nymble Claw	1908	2105
シガロコのどろ	Rellor Mud	1909	2106
ボチのろう	Greavard Wax	1910	2107
ヒラヒナのうもう	Flittle Down	1911	2108
ウミディグダのすな	Wiglett Sand	1912	2109
ヘイラッシャのヒゲ	Dondozo Whisker	1913	2110
ミガルーサのきりみ	Veluza Fillet	1914	2111
ナミイルカのねんえき	Finizen Mucus	1915	2112
ミニーブのオイル	Smoliv Oil	1916	2113
カプサイジのたね	Capsakid Seed	1917	2114
ズピカのねんえき	Tadbulb Mucus	1918	2115
ブロロンのガス	Varoom Fume	1919	2116
ミミズズのさび	Orthworm Tarnish	1920	2117
ワッカネズミのけ	Tandemaus Fur	1921	2118
アルクジラのあぶら	Cetoddle Grease	1922	2119
セビエのウロコ	Frigibax Scales	1923	2120
シャリタツのウロコ	Tatsugiri Scales	1924	2121
モトトカゲのウロコ	Cyclizar Scales	1925	2122
パモのけ	Pawmi Fur	1926	2123
カイデンのはね	Wattrel Feather	1927	2126
オトシドリのはね	Bombirdier Feather	1928	2127
イキリンコのはね	Squawkabilly Feather	1929	2128
カラミンゴのうもう	Flamigo Down	1930	2129
ガケガニのハサミ	Klawf Claw	1931	2130
コジオのしお	Nacli Salt	1932	2131
キラーメのけっしょう	Glimmet Crystal	1933	2132
シルシュルーのインク	Shroodle Ink	1934	2133
パピモッチのけ	Fidough Fur	1935	2134
オラチフのキバ	Maschiff Fang	1936	2135
アノクサのえだ	Bramblin Twig	1937	2136
コレクレーのコイン	Gimmighoul Coin	1938	2137
カヌチャンのけ	Tinkatink Hair	1939	2156
カルボウのすす	Charcadet Soot	1940	2157
ノノクラゲのヒラヒラ	Toedscool Flaps	1941	2158
ウパーのねんえき	Wooper Slime	1942	2159
わざマシン１００	TM100	1943	694
わざマシン１０１	TM101	1944	2161
わざマシン１０２	TM102	1945	2162
わざマシン１０３	TM103	1946	2163
わざマシン１０４	TM104	1947	2164
わざマシン１０５	TM105	1948	2165
わざマシン１０６	TM106	1949	2166
わざマシン１０７	TM107	1950	2167
わざマシン１０８	TM108	1951	2168
わざマシン１０９	TM109	1952	2169
わざマシン１１０	TM110	1953	2170
わざマシン１１１	TM111	1954	2171
わざマシン１１２	TM112	1955	2172
わざマシン１１３	TM113	1956	2173
わざマシン１１４	TM114	1957	2174
わざマシン１１５	TM115	1958	2175
わざマシン１１６	TM116	1959	2176
わざマシン１１７	TM117	1960	2177
わざマシン１１８	TM118	1961	2178
わざマシン１１９	TM119	1962	2179
わざマシン１２０	TM120	1963	2180
わざマシン１２１	TM121	1964	2181
わざマシン１２２	TM122	1965	2182
わざマシン１２３	TM123	1966	2183
わざマシン１２４	TM124	1967	2184
わざマシン１２５	TM125	1968	2185
わざマシン１２６	TM126	1969	2186
わざマシン１２７	TM127	1970	2187
わざマシン１２８	TM128	1971	2188
わざマシン１２９	TM129	1972	2189
わざマシン１３０	TM130	1973	2190
わざマシン１３１	TM131	1974	2191
わざマシン１３２	TM132	1975	2192
わざマシン１３３	TM133	1976	2193
わざマシン１３４	TM134	1977	2194
わざマシン１３５	TM135	1978	2195
わざマシン１３６	TM136	1979	2196
わざマシン１３７	TM137	1980	2197
わざマシン１３８	TM138	1981	2198
わざマシン１３９	TM139	1982	2199
わざマシン１４０	TM140	1983	2200
わざマシン１４１	TM141	1984	2201
わざマシン１４２	TM142	1985	2202
わざマシン１４３	TM143	1986	2203
わざマシン１４４	TM144	1987	2204
わざマシン１４５	TM145	1988	2205
わざマシン１４６	TM146	1989	2206
わざマシン１４７	TM147	1990	2207
わざマシン１４８	TM148	1991	2208
わざマシン１４９	TM149	1992	2209
わざマシン１５０	TM150	1993	2210
わざマシン１５１	TM151	1994	2211
わざマシン１５２	TM152	1995	2212
わざマシン１５３	TM153	1996	2213
わざマシン１５４	TM154	1997	2214
わざマシン１５５	TM155	1998	2215
わざマシン１５６	TM156	1999	2216
わざマシン１５７	TM157	2000	2217
わざマシン１５８	TM158	2001	2218
わざマシン１５９	TM159	2002	2219
わざマシン１６０	TM160	2003	2220
わざマシン１６１	TM161	2004	2221
わざマシン１６２	TM162	2005	2222
わざマシン１６３	TM163	2006	2223
わざマシン１６４	TM164	2007	2224
わざマシン１６５	TM165	2008	2225
わざマシン１６６	TM166	2009	2226
わざマシン１６７	TM167	2010	2227
わざマシン１６８	TM168	2011	2228
わざマシン１６９	TM169	2012	2229
わざマシン１７０	TM170	2013	2230
わざマシン１７１	TM171	2014	2231
ピクニックセット	Picnic Set	2015	2311
スクールボトル	Academy Bottle	2016	2313
スクールボトル	Academy Bottle	2017	2313
みずたまボトル	Polka-Dot Bottle	2018	2315
ストライプボトル	Striped Bottle	2019	2316
ダイヤボトル	Diamond Bottle	2020	2317
スクールカップ	Academy Cup	2021	2318
スクールカップ	Academy Cup	2022	2318
たてストライプカップ	Striped Cup	2023	2320
みずたまカップ	Polka-Dot Cup	2024	2321
フラワーカップ	Flower Pattern Cup	2025	2322
スクールクロス	Academy Tablecloth	2026	2323
スクールクロス	Academy Tablecloth	2027	2323
ファンシークロス	Whimsical Tablecloth	2028	2325
ネイチャークロス	Leafy Tablecloth	2029	2326
うらめしクロス	Spooky Tablecloth	2030	2327
スクールボール	Academy Ball	2031	2329
スクールボール	Academy Ball	2032	2329
マリルボール	Marill Ball	2033	2331
けいとボール	Yarn Ball	2034	2332
ゲーミングボール	Cyber Ball	2035	2333
ゴールドピック	Gold Pick	2036	2334
シルバーピック	Silver Pick	2037	2335
あかいはたピック	Red-Flag Pick	2038	2336
あおいはたピック	Blue-Flag Pick	2039	2337
ピカピカピック	Pika-Pika Pick	2040	2338
パチピカピック	Winking Pika Pick	2041	2339
ブイブイピック	Vee-Vee Pick	2042	2340
ニコブイピック	Smiling Vee Pick	2043	2341
あおボールピック	Blue Poké Ball Pick	2044	2342
イワイノヨロイ	Auspicious Armor	2045	2344
かしらのしるし	Leader’s Crest	2046	
ピンクボトル	Pink Bottle	2047	2348
ブルーボトル	Blue Bottle	2048	2349
イエローボトル	Yellow Bottle	2049	2350
Rステンレスボトル	Steel Bottle (R)	2050	2351
Yステンレスボトル	Steel Bottle (Y)	2051	2352
Bステンレスボトル	Steel Bottle (B)	2052	2353
シルバーチタンボトル	Silver Bottle	2053	2354
よこストライプカップ	Barred Cup	2054	2355
ダイヤカップ	Diamond Pattern Cup	2055	2356
ファイヤーカップ	Fire Pattern Cup	2056	2357
ピンクカップ	Pink Cup	2057	2358
ブルーカップ	Blue Cup	2058	2359
イエローカップ	Yellow Cup	2059	2360
ピカチュウカップ	Pikachu Cup	2060	2361
イーブイカップ	Eevee Cup	2061	2362
ヤドンカップ	Slowpoke Cup	2062	2363
シルバーチタンカップ	Silver Cup	2063	2364
バランスボール	Exercise Ball	2064	2365
きいろチェッククロス	Plaid Tablecloth (Y)	2065	2366
あおチェッククロス	Plaid Tablecloth (B)	2066	2367
あかチェッククロス	Plaid Tablecloth (R)	2067	2368
くさむらモノクロス	B&W Grass Tablecloth	2068	2369
しょうぶクロス	Battle Tablecloth	2069	2370
かいじゅうクロス	Monstrous Tablecloth	2070	2371
ストライプクロス	Striped Tablecloth	2071	2372
ダイヤクロス	Diamond Tablecloth	2072	2373
みずたまクロス	Polka-Dot Tablecloth	2073	2374
パープルクロス	Lilac Tablecloth	2074	2375
ミントクロス	Mint Tablecloth	2075	2376
ベージュクロス	Peach Tablecloth	2076	2377
イエロークロス	Yellow Tablecloth	2077	2378
ブルークロス	Blue Tablecloth	2078	2379
ピンククロス	Pink Tablecloth	2079	2380
ゴールドチタンボトル	Gold Bottle	2080	2381
ブロンズチタンボトル	Bronze Bottle	2081	2382
ゴールドチタンカップ	Gold Cup	2082	2383
ブロンズチタンカップ	Bronze Cup	2083	2384
みどりボールピック	Green Poké Ball Pick	2084	2385
あかボールピック	Red Poké Ball Pick	2085	2386
おいわいはなびピック	Party Sparkler Pick	2086	2387
ゆうしゃのけんピック	Heroic Sword Pick	2087	2388
マジカルスターピック	Magical Star Pick	2088	2389
マジカルハートピック	Magical Heart Pick	2089	2390
パラソルピック	Parasol Pick	2090	2391
あおぞらおはなピック	Blue-Sky Flower Pick	2091	2392
ゆうやけおはなピック	Sunset Flower Pick	2092	2393
あさやけおはなピック	Sunrise Flower Pick	2093	2394
ブループレート	Blue Dish	2094	2395
グリーンプレート	Green Dish	2095	2396
オレンジプレート	Orange Dish	2096	2397
レッドプレート	Red Dish	2097	2398
ホワイトプレート	White Dish	2098	2399
イエロープレート	Yellow Dish	2099	2400
ロトりぼう	Roto Stick	2100	
おしゃれカードみどり	Teal Style Card	2101	
みどりのめん	Teal Mask	2102	
きらめくおまもり	Glimmering Charm	2103	
けっしょうのかけら	Crystal Cluster	2104	
ようせいのハネ	Fairy Feather	2105	
いどのめん	Wellspring Mask	2106	
かまどのめん	Hearthflame Mask	2107	
いしずえのめん	Cornerstone Mask	2108	
みついりりんご	Syrupy Apple	2109	
ボンサクのちゃわん	Unremarlable Teacup	2110	
