national_pokedex_number	id	name_ja	name_en	variant	form_name_ja	is_default
976	976	ミガルーサ	veluza		None	1
977	977	ヘイラッシャ	dondozo		None	1
978	978	シャリタツ	tatsugiri		そったすがた	1
978	10258	シャリタツ	tatsugiri-droopy	droopy	たれたすがた	
978	10259	シャリタツ	tatsugiri-stretchy	stretchy	のびたすがた	
979	979	コノヨザル	annihilape		None	1
980	980	ドオー	clodsire		None	1
981	981	リキキリン	farigiraf		None	1
982	982	ノココッチ	dudunsparce		ふたふしフォルム	1
982	10255	ノココッチ	dudunsparce-three-segment	three-segment	みつふしフォルム	
983	983	ドドゲザン	kingambit		None	1
984	984	イダイナキバ	great-tusk		None	1
985	985	サケブシッポ	scream-tail		None	1
986	986	アラブルタケ	brute-bonnet		None	1
987	987	ハバタクカミ	flutter-mane		None	1
988	988	チヲハウハネ	slither-wing		None	1
989	989	スナノケガワ	sandy-shocks		None	1
990	990	テツノワダチ	iron-treads		None	1
991	991	テツノツツミ	iron-bundle		None	1
992	992	テツノカイナ	iron-hands		None	1
993	993	テツノコウベ	iron-jugulis		None	1
994	994	テツノドクガ	iron-moth		None	1
995	995	テツノイバラ	iron-thorns		None	1
996	996	セビエ	frigibax		None	1
997	997	セゴール	arctibax		None	1
998	998	セグレイブ	baxcalibur		None	1
999	999	コレクレー	gimmighoul		はこフォルム	1
999	10263	コレクレー	gimmighoul-roaming	roaming	とほフォルム	
1000	1000	サーフゴー	gholdengo		None	1
1001	1001	チオンジェン	wo-chien		None	1
1002	1002	パオジアン	chien-pao		None	1
1003	1003	ディンルー	ting-lu		None	1
1004	1004	イーユイ	chi-yu		None	1
1005	1005	トドロクツキ	roaring-moon		None	1
1006	1006	テツノブジン	iron-valiant		None	1
1007	1007	コライドン	koraidon		かんぜんけいたい	1
1007	10264	コライドン	koraidon-limited-build	limited-build	せいげんけいたい	
1007	10265	コライドン	koraidon-sprinting-build	sprinting-build	しっそうけいたい	
1007	10266	コライドン	koraidon-swimming-build	swimming-build	ゆうえいけいたい	
1007	10267	コライドン	koraidon-gliding-build	gliding-build	かっくうけいたい	
1008	1008	ミライドン	miraidon		コンプリートモード	1
1008	10268	ミライドン	miraidon-low-power-mode	low-power-mode	リミテッドモード	
1008	10269	ミライドン	miraidon-drive-mode	drive-mode	ドライブモード	
1008	10270	ミライドン	miraidon-aquatic-mode	aquatic-mode	フロートモード	
1008	10271	ミライドン	miraidon-glide-mode	glide-mode	グライドモード	
1009	1009	ウネルミナモ	walking-wake		None	1
1010	1010	テツノイサハ	iron-leaves		None	1
1011	1011	カミッチュ	dipplin		None	1
1012	1012	チャデス	poltchageist		マガイモノのすがた	1
1013	1013	ヤバソチャ	sinistcha		ボンサクのすがた	1
1014	1014	イイネイヌ	okidogi		None	1
1015	1015	マシマシラ	munkidori		None	1
1016	1016	キチキギス	fezandipiti		None	1
1017	1017	オーガポン	ogerpon		みどりのめん	1
1017	10273	オーガポン	ogerpon-wellspring-mask	wellspring-mask	いどのめん	
1017	10274	オーガポン	ogerpon-hearthflame-mask	hearthflame-mask	かまどのめん	
1017	10275	オーガポン	ogerpon-cornerstone-mask	cornerstone-mask	いしずえのめん	
1018	1018	ブリジュラス	archaludon		None	1
1019	1019	カミツオロチ	hydrapple		None	1
1020	1020	ウガツホムラ	gouging-fire		None	1
1021	1021	タケルライコ	raging-bolt		None	1
1022	1022	テツノイワオ	iron-boulder		None	1
1023	1023	テツノカシラ	iron-crown		None	1
1024	1024	テラパゴス	terapagos		ノーマルフォルム	1
1024	10276	テラパゴス	terapagos-terastal	terastal	テラスタルフォルム	
1024	10277	テラパゴス	terapagos-stellar	stellar	ステラフォルム	
1025	1025	モモワロウ	pecharunt		None	1
